timestamp_CPU,TIMESTAMP,ACCEL_LN_X,ACCEL_LN_Y,ACCEL_LN_Z,VBATT,EXTERNAL_ADC_7,EXTERNAL_ADC_6,EXTERNAL_ADC_15,INTERNAL_ADC_13,GSR_RAW,GYRO_MPU9150_X,GYRO_MPU9150_Y,GYRO_MPU9150_Z,ACCEL_LSM303DLHC_X,ACCEL_LSM303DLHC_Y,ACCEL_LSM303DLHC_Z,MAG_LSM303DLHC_X,MAG_LSM303DLHC_Y,MAG_LSM303DLHC_Z,TEMP_BMPX80,PRESSURE_BMPX80
1712677054.5438147,2755530,2174,2560,1242,2821,2276,2330,2109,1943,34610,1448,4,261,2120,-9553,-17248,469,284,81,33141,7043328
1712677054.5703852,2755857,2190,2477,1232,2820,2270,2319,2073,1931,34610,2285,-279,471,2104,-7889,-17124,482,280,89,33141,7043072
1712677054.6079843,2756184,2172,2433,1260,2817,2263,2304,2008,1921,34610,2266,-468,465,1756,-7501,-16260,462,284,99,33141,7042816
1712677054.635558,2756511,2160,2443,1296,2822,2271,2315,2031,1928,34609,1457,-594,145,1500,-7729,-15568,478,280,96,33141,7043072
1712677054.66664,2756838,2149,2453,1325,2822,2276,2321,2053,1935,34610,764,-622,-21,1292,-7801,-15132,471,278,89,33141,7043072
1712677054.7077498,2757165,2134,2452,1332,2822,2277,2330,2085,1930,34610,340,-647,-94,916,-7669,-14820,482,276,94,33141,7042816
1712677054.721286,2757492,2121,2447,1343,2822,2278,2336,2109,1934,34610,42,-613,-46,656,-7617,-14832,476,274,86,33141,7043072
1712677054.7543736,2757819,2105,2455,1352,2803,2487,2319,2073,1938,34610,-171,-492,-83,324,-7997,-14576,469,272,88,33141,7043584
1712677054.7979894,2758146,2084,2473,1364,2822,2374,2300,2310,1922,34610,75,-399,-32,-80,-8165,-14372,478,283,82,33141,7042816
1712677054.8310776,2758473,2062,2484,1357,2821,2321,2164,2312,1914,34610,654,-265,93,-508,-8537,-14508,473,276,91,33141,7043328
1712677054.8812108,2758800,2052,2484,1344,2821,2294,2296,2372,1923,34610,1351,-147,155,-612,-8225,-14840,478,273,94,33141,7043072
1712677054.9158034,2759127,2056,2458,1339,2821,2287,2343,2225,1915,34610,1747,-44,260,-508,-7733,-14984,471,280,89,33141,7043072
1712677054.9503958,2759454,2068,2441,1331,2822,2284,2349,2197,1910,34610,1638,4,272,-260,-7421,-15108,475,285,96,33141,7042560
1712677054.985489,2759781,2084,2435,1318,2817,2270,2327,2125,1916,34610,1233,-30,260,108,-7445,-15492,471,283,84,33141,7043328
1712677055.0065448,2760108,2099,2447,1302,2822,2247,2271,2259,1916,34610,954,-126,219,428,-7717,-15804,469,270,104,33141,7043072
1712677055.0381284,2760435,2105,2462,1286,2823,2270,2294,2354,1904,34610,954,-126,219,488,-8129,-16008,468,285,91,33141,7043072
1712677055.073723,2760762,2111,2477,1290,2822,2275,2317,2137,1901,34610,807,-214,213,628,-8393,-15928,475,261,89,33141,7043072
1712677055.1118243,2761089,2110,2487,1306,2823,2284,2339,2144,1907,34610,779,-285,205,468,-8581,-15512,472,277,95,33141,7042816
1712677055.150427,2761416,2103,2494,1327,2822,2282,2347,2170,1891,34610,782,-352,188,380,-8661,-15068,472,277,95,33141,7043328
1712677055.1895308,2761743,2097,2497,1338,2822,2280,2344,2160,1888,34610,952,-361,153,296,-8629,-14964,474,279,95,33141,7043328
1712677055.2241232,2762070,2093,2493,1343,2822,2280,2342,2154,1899,34610,1230,-343,145,176,-8517,-14804,465,282,88,33141,7043328
1712677055.2657337,2762397,2083,2471,1346,2822,2279,2347,2173,1891,34611,1479,-291,183,-48,-8073,-14668,482,283,89,33141,7043072
1712677055.3048375,2762724,2077,2447,1352,2823,2285,2358,2206,1885,34610,1437,-215,203,-92,-7565,-14436,480,273,91,33141,7043584
1712677055.3424373,2763051,2075,2437,1353,2822,2282,2356,2206,1898,34611,1276,-136,270,-108,-7457,-14712,475,278,87,33141,7042816
1712677055.396581,2763378,2077,2434,1338,2817,2269,2329,2129,1905,34611,1200,-98,333,-76,-7293,-15080,467,262,97,33141,7043072
1712677055.424656,2763705,2083,2437,1330,2821,2273,2325,2094,1896,34610,1121,-77,428,84,-7489,-15152,471,278,91,33141,7043072
1712677055.467269,2764032,2091,2447,1324,2822,2276,2325,2084,1898,34610,911,-67,483,156,-7537,-15228,480,266,91,33141,7043072
1712677055.5133917,2764359,2096,2451,1317,2822,2277,2332,2097,1907,34610,693,-75,535,360,-7877,-15396,480,263,89,33141,7043072
1712677055.5519946,2764686,2100,2467,1316,2822,2278,2336,2113,1886,34611,473,-59,475,316,-8265,-15364,469,277,88,33141,7043328
1712677055.5840795,2765013,2099,2485,1315,2822,2278,2337,2126,1879,34610,451,-48,408,352,-8485,-15412,471,271,98,33141,7042560
1712677055.6229782,2765340,2097,2488,1324,2822,2279,2345,2155,1888,34611,615,-55,419,220,-8421,-15132,481,284,88,33141,7043072
1712677055.6515546,2765667,2094,2485,1328,2822,2279,2348,2167,1874,34611,784,5,425,168,-8305,-15048,473,278,91,33141,7042816
1712677055.6796286,2765994,2092,2469,1333,2822,2279,2349,2179,1864,34611,912,68,508,184,-8001,-14952,473,280,82,33141,7043072
1712677055.7112129,2967753,1763,2072,1277,2820,2366,2281,2273,1913,34616,1450,-375,105,-6508,-189,-16144,566,190,47,33152,7044352
1712677055.7518206,2968080,1745,2077,1282,2806,2528,2378,2294,1912,34615,1313,-372,121,-6936,-265,-16044,571,181,50,33152,7044352
1712677055.783906,2968407,1745,2086,1282,2818,2385,2349,2216,1932,34616,1168,-379,117,-6716,-477,-16216,567,210,59,33152,7043840
1712677055.8205037,2968734,1759,2094,1288,2806,2538,2432,2097,1923,34614,1055,-363,119,-6444,-553,-15884,561,182,58,33152,7044096
1712677055.8636174,2969061,1757,2098,1285,2806,2610,2379,2250,1922,34615,1035,-404,155,-6524,-605,-15956,571,188,48,33152,7043584
1712677055.9057302,2969388,1753,2099,1289,2806,2641,2429,2418,1940,34615,1004,-413,202,-6712,-501,-15888,567,191,48,33152,7044096
1712677055.946346,2969715,1750,2095,1291,2807,2664,2494,2350,1939,34615,1035,-401,212,-6596,-577,-15868,564,193,52,33152,7043840
1712677055.994975,2970042,1751,2097,1292,2807,2675,2553,2486,1922,34615,968,-378,215,-6608,-557,-15936,560,191,43,33152,7044096
1712677056.0310707,2970369,1745,2106,1288,2822,2463,2346,2263,1923,34615,919,-391,214,-6864,-769,-15992,569,191,59,33152,7043584
1712677056.0516257,2970696,1744,2108,1285,2817,2349,2252,2245,1929,34615,947,-378,261,-6812,-793,-16000,573,185,42,33152,7044096
1712677056.112788,2971023,1745,2105,1284,2817,2298,2342,2179,1908,34615,1027,-333,249,-6740,-749,-16048,567,181,55,33152,7044352
1712677056.1453745,2971350,1745,2100,1284,2818,2280,2340,2150,1906,34615,1084,-338,270,-6832,-617,-16108,570,192,44,33152,7044096
1712677056.1749547,2971677,1741,2097,1282,2822,2279,2346,2163,1923,34615,1061,-350,229,-6924,-601,-16216,569,181,50,33152,7043840
1712677056.222079,2972004,1740,2094,1280,2817,2268,2317,2080,1907,34616,1113,-349,218,-6844,-589,-16148,564,193,45,33152,7044096
1712677056.2596793,2972331,1740,2090,1283,2822,2273,2321,2068,1899,34614,1113,-349,218,-6780,-489,-16132,562,181,57,33152,7043840
1712677056.3083084,2972658,1744,2083,1278,2820,2268,2307,2025,1916,34615,1107,-348,215,-6792,-305,-16232,566,190,53,33152,7044096
1712677056.3278599,2972985,1741,2077,1280,2822,2273,2316,2031,1917,34615,1065,-345,188,-6888,-269,-16092,573,192,44,33152,7044352
1712677056.3594444,2973312,1744,2081,1281,2822,2277,2328,2068,1905,34615,989,-345,175,-6692,-413,-16148,574,186,45,33152,7044096
1712677056.3950384,2973639,1745,2089,1277,2821,2277,2333,2101,1913,34615,932,-340,179,-6752,-581,-16120,563,199,49,33152,7044096
1712677056.4070704,2973966,1746,2096,1279,2820,2270,2320,2065,1924,34615,972,-328,187,-6760,-521,-16132,555,184,43,33152,7044096
1712677056.4371505,2974293,1747,2090,1280,2821,2273,2321,2063,1903,34615,1055,-329,214,-6684,-457,-16216,556,187,44,33152,7044352
1712677056.4717429,2974620,1746,2088,1277,2821,2274,2323,2073,1898,34615,1039,-302,198,-6748,-569,-16164,574,188,50,33152,7044096
1712677056.510846,2974947,1746,2095,1277,2822,2277,2331,2099,1912,34615,1003,-321,189,-6856,-549,-16196,561,192,47,33152,7043584
1712677056.5574725,2975274,1745,2096,1279,2821,2277,2335,2120,1894,34615,1022,-308,173,-6836,-553,-16132,573,190,49,33152,7044096
1712677056.5910602,2975601,1745,2094,1280,2818,2268,2313,2055,1888,34615,1102,-301,153,-6700,-497,-16128,573,190,60,33152,7043328
1712677056.6241488,2975928,1746,2091,1278,2821,2272,2312,2027,1901,34615,1163,-298,171,-6760,-489,-16084,568,190,49,33152,7044352
1712677056.6391876,2976255,1745,2089,1276,2822,2276,2320,2043,1898,34615,1176,-295,148,-6720,-481,-16112,573,185,47,33152,7044096
1712677056.6717741,2976582,1745,2088,1276,2822,2277,2329,2080,1878,34615,1140,-283,184,-6704,-473,-16184,575,182,40,33152,7044096
1712677056.7103767,2976909,1743,2091,1279,2822,2279,2341,2129,1883,34615,1128,-257,154,-6764,-545,-16088,569,188,41,33152,7043584
1712677056.750985,2977236,1748,2091,1278,2822,2279,2346,2157,1900,34615,1140,-252,185,-6760,-553,-16204,571,196,55,33152,7044096
1712677056.7855773,2977563,1750,2090,1278,2822,2279,2349,2176,1888,34615,1123,-289,198,-6700,-413,-16136,568,197,53,33152,7044096
1712677056.8241801,2977890,1748,2091,1275,2822,2279,2349,2182,1889,34615,1086,-294,141,-6768,-569,-16244,564,176,50,33152,7044608
1712677056.8452358,2978217,1747,2096,1275,2821,2277,2343,2168,1908,34616,1066,-248,115,-6680,-613,-16212,567,181,52,33152,7044352
1712677056.8833368,2978544,1745,2098,1280,2823,2285,2357,2204,1890,34615,1119,-243,126,-6824,-613,-16028,553,184,45,33152,7044096
1712677056.9174275,2978871,1744,2092,1284,2823,2288,2364,2230,1874,34615,1119,-243,126,-6848,-417,-16044,566,187,51,33152,7044096
1712677056.9505153,2979198,1743,2086,1279,2818,2273,2340,2165,1885,34615,1174,-241,111,-6880,-401,-16148,567,179,66,33152,7044608
1712677056.9976406,2979525,1741,2085,1279,2821,2275,2338,2143,1883,34615,1186,-201,75,-6860,-425,-16076,566,187,51,33152,7043840
1712677057.031732,2979852,1742,2086,1281,2823,2283,2353,2184,1871,34615,1135,-202,81,-6792,-441,-16156,576,191,50,33152,7044608
1712677057.065822,2980179,1744,2087,1280,2822,2281,2353,2196,1885,34615,1114,-180,48,-6704,-493,-16124,563,180,44,33152,7044096
1712677057.1104403,2980506,1745,2087,1279,2823,2286,2362,2225,1908,34615,1035,-225,55,-6704,-433,-16120,574,171,43,33152,7043840
1712677057.1525526,2980833,1748,2091,1275,2817,2271,2339,2169,1898,34615,1038,-245,36,-6624,-469,-16380,563,185,53,33152,7043840
1712677057.1841364,2981160,1748,2094,1273,2818,2265,2313,2069,1902,34615,1061,-247,7,-6688,-457,-16316,568,182,44,33152,7044096
1712677057.2372785,2981487,1744,2095,1275,2822,2272,2312,2032,1925,34616,1104,-231,3,-6852,-601,-16120,570,180,51,33152,7044352
1712677057.2673576,2981814,1742,2093,1280,2823,2282,2336,2094,1916,34616,1160,-235,-22,-6868,-497,-16192,560,186,50,33152,7044608
1712677057.2823977,2982141,1740,2088,1279,2822,2281,2345,2145,1914,34616,1160,-230,-32,-6896,-481,-16084,570,178,44,33152,7044352
1712677057.314484,2982468,1745,2092,1279,2822,2280,2343,2158,1932,34615,1087,-232,-65,-6728,-633,-16124,557,188,55,33152,7043840
1712677057.3455667,2982795,1742,2097,1280,2819,2276,2333,2127,1936,34616,1111,-261,-78,-6812,-573,-15980,568,199,63,33152,7044096
1712677057.3801577,2983122,1742,2098,1281,2823,2284,2346,2157,1918,34615,1154,-234,-89,-6892,-605,-16096,567,184,48,33154,7044096
1712677057.4047232,2983449,1744,2089,1280,2823,2288,2360,2203,1923,34615,1194,-223,-100,-6808,-421,-16288,573,182,47,33154,7043840
1712677057.4358065,2983776,1741,2082,1277,2822,2283,2363,2235,1939,34615,1156,-217,-91,-6812,-225,-16148,566,175,49,33154,7043584
1712677057.46739,2984103,1741,2081,1278,2821,2279,2356,2215,1919,34616,1064,-222,-140,-6780,-397,-16304,570,192,44,33154,7044352
1712677057.5049906,2984430,1743,2086,1272,2821,2278,2346,2183,1916,34616,1025,-189,-202,-6700,-469,-16368,576,184,52,33154,7043840
1712677057.5165205,2984757,1749,2090,1272,2822,2278,2342,2161,1936,34616,1085,-203,-208,-6732,-573,-16280,564,184,52,33154,7044096
1712677057.5526161,2985084,1746,2094,1271,2822,2278,2340,2144,1924,34616,1195,-238,-165,-6848,-501,-16472,567,188,52,33154,7043840
1712677057.5897152,2985411,1726,2118,1261,2821,2277,2338,2137,1918,34616,1572,-252,26,-7128,-881,-16540,573,190,44,33154,7044096
1712677057.6358378,2985738,1766,2059,1275,2822,2278,2339,2143,1933,34616,1572,-252,26,-6204,327,-16256,569,184,48,33154,7043840
1712677057.672435,2986065,1756,2054,1275,2821,2277,2338,2137,1935,34616,1749,-298,-136,-6628,124,-16244,575,182,49,33154,7044096
1712677057.7110376,2986392,1740,2065,1276,2817,2267,2320,2076,1921,34616,1476,-306,-222,-6968,-41,-16164,556,190,63,33154,7044352
1712677057.7496498,2986719,1743,2071,1275,2821,2272,2315,2052,1930,34616,1376,-319,-232,-6716,-85,-16040,563,187,49,33154,7044096
1712677057.785544,2987046,1752,2074,1280,2820,2267,2311,2033,1950,34616,1305,-302,-247,-6632,-213,-16052,562,184,66,33154,7044352
1712677057.8276558,2987373,1755,2077,1285,2822,2273,2317,2041,1932,34616,1316,-291,-205,-6524,-285,-15952,563,182,42,33154,7043840
1712677057.8727758,2987700,1754,2077,1284,2821,2275,2328,2072,1931,34616,1336,-274,-182,-6572,-221,-16124,569,191,50,33154,7043584
1712677057.890823,2988027,1755,2080,1285,2818,2267,2316,2044,1950,34616,1302,-298,-179,-6520,-289,-16016,569,186,48,33154,7044608
1712677057.947474,2988354,1755,2077,1289,2808,2484,2297,2299,1935,34616,1320,-305,-166,-6628,-201,-15968,567,181,59,33154,7043840
1712677057.9815645,2988681,1755,2074,1285,2805,2581,2251,2262,1921,34616,1284,-294,-137,-6548,-89,-15984,567,176,45,33154,7043584
1712677058.0026205,2989008,1757,2072,1287,2806,2628,2341,2183,1927,34616,1237,-292,-109,-6448,-125,-15960,556,185,51,33154,7044608
1712677058.0552616,2989335,1758,2071,1285,2806,2652,2431,2408,1923,34616,1110,-279,-104,-6452,-165,-16024,567,184,55,33154,7043840
1712677058.0913565,2989662,1757,2077,1284,2806,2691,2306,2119,1904,34617,996,-272,-104,-6640,-213,-16032,566,187,53,33154,7044352
1712677058.1444986,2989989,1752,2084,1283,2802,2670,2456,2142,1906,34617,956,-257,-73,-6636,-377,-16116,568,185,51,33154,7044096
1712677058.165053,2990316,1753,2085,1285,2810,2681,2545,2403,1916,34616,1011,-257,-69,-6580,-333,-16032,566,182,67,33154,7044352
1712677058.1961343,2990643,1753,2086,1286,2815,2700,2368,2300,1892,34616,1114,-280,-51,-6688,-433,-16140,556,187,53,33154,7044096
1712677058.2322304,2990970,1747,2089,1278,2815,2703,2307,2094,1888,34617,1212,-250,-82,-6696,-465,-16188,556,187,53,33154,7043584
1712677058.2733402,2991297,1746,2086,1282,2818,2464,2234,2148,1909,34617,1244,-250,-94,-6792,-293,-16116,561,175,58,33154,7044096
1712677058.3109403,2991624,1744,2079,1280,2821,2362,2235,2172,1902,34617,1198,-242,-123,-6748,-289,-16288,567,176,52,33154,7043584
1712677058.3535533,2991951,1744,2075,1275,2820,2309,2106,2123,1900,34617,1171,-237,-151,-6856,-217,-16236,569,176,52,33154,7043840
1712677058.3941615,2992278,1746,2076,1276,2820,2282,2247,2200,1917,34617,1171,-237,-151,-6704,-189,-16324,568,173,47,33154,7044096
1712677058.407196,2992605,1745,2073,1272,2820,2275,2297,2346,1920,34617,1218,-245,-168,-6808,-153,-16324,581,188,66,33154,7044096
1712677058.4342685,2992932,1747,2072,1268,2821,2277,2319,2144,1902,34617,1224,-261,-209,-6652,-93,-16212,551,178,51,33154,7043584
1712677058.475879,2993259,1749,2064,1273,2820,2270,2314,2064,1905,34617,1242,-273,-202,-6656,-57,-16372,560,181,52,33154,7043584
1712677058.5159855,2993586,1748,2065,1272,2817,2264,2296,2297,1920,34617,1242,-293,-248,-6780,40,-16328,561,175,63,33154,7043584
1712677058.5515795,2993913,1750,2066,1271,2821,2270,2304,2074,1900,34616,1212,-302,-242,-6692,16,-16280,562,179,57,33154,7044096
1712677058.585169,2994240,1749,2071,1275,2821,2273,2315,2052,1894,34617,1207,-331,-236,-6676,-93,-16096,566,185,53,33154,7043584
1712677058.610738,2994567,1749,2076,1283,2822,2277,2328,2075,1910,34617,1194,-287,-224,-6668,-141,-16112,574,176,52,33154,7044096
1712677058.6378095,2994894,1745,2073,1282,2823,2285,2350,2153,1895,34617,1221,-277,-234,-6720,-101,-16080,566,182,60,33154,7044096
1712677058.6703959,2995221,1747,2071,1282,2823,2288,2361,2211,1886,34617,1286,-262,-224,-6704,-53,-16116,561,163,49,33154,7043840
1712677058.7054896,2995548,1747,2057,1284,2822,2283,2363,2237,1902,34617,1316,-269,-266,-6716,307,-16076,575,178,58,33154,7044352
1712677058.7425873,2995875,1751,2048,1281,2823,2288,2367,2258,1910,34617,1327,-263,-227,-6732,411,-16152,571,176,62,33154,7043584
1712677058.7862039,2996202,1753,2047,1281,2822,2283,2366,2255,1896,34617,1308,-251,-217,-6616,403,-16160,558,175,47,33154,7043328
1712677058.832327,2996529,1754,2048,1279,2821,2279,2357,2229,1899,34617,1204,-250,-178,-6508,307,-16208,574,179,57,33154,7043840
1712677058.8513772,2996856,1756,2056,1278,2822,2279,2353,2210,1911,34617,1056,-261,-154,-6584,287,-16320,560,181,50,33154,7043840
1712677058.888977,2997183,1755,2059,1276,2818,2269,2328,2122,1892,34617,1090,-254,-144,-6552,152,-16168,576,191,57,33154,7044096
1712677058.9155476,2997510,1754,2059,1277,2812,2492,2321,2080,1893,34616,1154,-252,-159,-6584,176,-16240,571,174,57,33154,7043584
1712677058.951142,2997837,1756,2053,1275,2822,2376,2301,2320,1919,34617,1246,-250,-154,-6608,335,-16268,560,191,50,33154,7043584
1712677058.986737,2998164,1753,2050,1278,2821,2322,2166,2325,1912,34617,1345,-256,-157,-6724,379,-16272,564,174,55,33154,7043840
1712677059.0062883,2998491,1750,2045,1276,2821,2295,2303,2402,1903,34617,1372,-258,-150,-6596,499,-16216,570,175,53,33154,7044096
1712677059.0381114,2998818,1748,2038,1276,2821,2288,2341,2224,1913,34617,1372,-258,-150,-6764,535,-16192,569,179,50,33154,7043584
1712677059.0691946,2999145,1748,2038,1278,2821,2282,2348,2188,1915,34617,1341,-267,-139,-6704,563,-16280,571,174,57,33154,7044096
1712677059.1183245,2999472,1748,2039,1278,2822,2280,2344,2165,1898,34617,1217,-245,-115,-6788,507,-16160,558,175,58,33154,7044096
1712677059.1499085,2999799,1751,2039,1275,2821,2278,2341,2154,1897,34617,1129,-254,-103,-6648,579,-16284,563,175,58,33154,7043584
1712677059.1819935,3000126,1751,2037,1278,2821,2277,2339,2148,1902,34617,1043,-248,-77,-6576,543,-16168,560,167,66,33154,7043584
1712677059.1960316,3000453,1754,2047,1273,2822,2278,2339,2146,1871,34617,1031,-272,-57,-6552,411,-16224,571,174,52,33154,7043840
1712677059.2306232,3000780,1759,2047,1272,2817,2267,2321,2087,1861,34618,1035,-276,-59,-6572,499,-16196,564,188,68,33154,7043840
1712677059.271231,3001107,1758,2042,1274,2821,2272,2315,2056,1878,34617,1097,-257,-53,-6584,563,-16256,563,175,70,33154,7043840
1712677059.3098333,3001434,1755,2036,1277,2821,2274,2320,2051,1872,34617,1123,-260,-2,-6580,583,-16112,569,169,55,33154,7043840
1712677059.3684363,3001761,1754,2040,1278,2821,2275,2329,2083,1866,34617,1075,-234,0,-6528,507,-16208,564,179,45,33154,7044096
1712677059.403028,3002088,1752,2042,1278,2820,2270,2318,2058,1885,34617,1038,-234,-11,-6584,543,-16156,566,173,56,33154,7044096
1712677059.430602,3002415,1749,2044,1280,2822,2274,2322,2063,1895,34617,1005,-253,-33,-6692,439,-16160,568,178,63,33154,7043840
1712677059.4611828,3002742,1750,2043,1281,2822,2277,2330,2088,1884,34617,968,-225,-50,-6652,519,-16052,561,173,49,33154,7043840
1712677059.4992847,3003069,1753,2043,1284,2822,2278,2335,2117,1893,34618,981,-214,-39,-6656,403,-16116,561,170,56,33154,7044096
1712677059.5439024,3003396,1753,2043,1284,2822,2279,2344,2144,1911,34617,991,-217,-36,-6612,451,-16016,571,167,59,33154,7043840
1712677059.593033,3003723,1751,2045,1280,2822,2279,2347,2170,1892,34617,1066,-216,-56,-6740,403,-16128,564,171,52,33154,7044352
1712677059.6321406,3004050,1749,2044,1278,2820,2271,2332,2122,1888,34617,1091,-231,-67,-6640,483,-16172,571,176,62,33154,7044352
1712677059.6717424,3004377,1751,2038,1275,2821,2274,2328,2096,1911,34618,1099,-223,-37,-6796,591,-16272,560,169,59,33154,7043584
1712677059.714857,3004704,1750,2035,1273,2820,2268,2310,2037,1907,34618,1036,-216,-19,-6700,583,-16308,562,176,71,33154,7044096
1712677059.7394223,3005031,1752,2036,1275,2821,2272,2311,2028,1902,34618,991,-212,17,-6680,687,-16252,561,178,51,33154,7044352
1712677059.7845428,3005358,1752,2037,1280,2822,2276,2319,2050,1917,34617,991,-212,17,-6664,651,-16136,558,175,58,33154,7044352
1712677059.834384,3005685,1752,2036,1282,2822,2278,2331,2093,1925,34617,969,-231,47,-6708,539,-16040,567,167,68,33154,7044352
1712677059.8785017,3006012,1751,2036,1283,2822,2278,2335,2118,1912,34617,940,-186,62,-6636,583,-16060,568,170,65,33154,7044096
1712677059.9090836,3006339,1754,2037,1282,2822,2279,2344,2144,1920,34618,873,-185,43,-6540,603,-16144,558,180,53,33154,7044096
1712677059.9271307,3006666,1756,2038,1275,2820,2271,2331,2121,1938,34617,855,-151,30,-6540,579,-16296,570,180,60,33154,7043584
1712677059.9943092,3006993,1753,2037,1273,2819,2271,2326,2094,1921,34617,847,-163,69,-6508,587,-16220,575,175,63,33154,7044096
1712677060.0409338,3007320,1749,2039,1273,2814,2501,2346,2147,1920,34617,869,-173,70,-6776,567,-16292,575,175,63,33154,7044608
1712677060.076528,3007647,1749,2040,1270,2805,2590,2294,2321,1936,34617,855,-193,45,-6672,411,-16316,554,178,58,33154,7043840
1712677060.1129746,3007974,1749,2046,1274,2800,2617,2337,2188,1923,34617,793,-171,6,-6644,339,-16324,555,176,64,33154,7044096
1712677060.1500354,3008301,1747,2055,1274,2807,2652,2429,2400,1910,34617,775,-162,-2,-6792,92,-16236,569,169,55,33154,7043584
1712677060.1826227,3008628,1741,2070,1270,2804,2657,2483,2316,1921,34617,781,-163,13,-7080,-261,-16352,578,174,59,33154,7043840
1712677060.2061846,3008955,1744,2066,1269,2804,2659,2514,2375,1923,34617,1056,-170,15,-6748,176,-16212,561,170,63,33154,7044096
1712677060.233257,3009282,1758,2049,1272,2804,2659,2527,2430,1905,34618,1269,-157,53,-6496,311,-16224,573,168,51,33154,7043584
1712677060.2718596,3009609,1756,2043,1268,2806,2665,2543,2489,1909,34618,1355,-180,54,-6656,427,-16432,561,180,60,33154,7043328
1712677060.3069532,3009936,1750,2040,1266,2806,2669,2559,2548,1924,34617,1427,-180,49,-6708,539,-16396,570,180,56,33154,7043840
1712677060.3455553,3010263,1746,2033,1271,2809,2677,2582,2315,1902,34617,1378,-178,33,-6844,667,-16280,567,174,59,33154,7043840
1712677060.3726275,3010590,1747,2033,1276,2815,2696,2375,2304,1898,34617,1263,-172,47,-6808,711,-16232,570,178,63,33154,7044096
1712677060.4022067,3010917,1748,2037,1277,2816,2450,2232,2200,1920,34618,1185,-169,56,-6700,723,-16232,561,175,53,33154,7043584
1712677060.4332888,3011244,1753,2034,1272,2818,2345,2194,2058,1915,34617,1121,-138,64,-6552,667,-16272,566,170,56,33154,7043840
1712677060.4718912,3011571,1758,2035,1274,2816,2291,2306,2014,1907,34618,1027,-159,43,-6596,591,-16268,564,171,64,33154,7043584
1712677060.5118837,3011898,1759,2042,1273,2820,2279,2331,2083,1921,34617,1020,-171,50,-6428,495,-16344,569,179,55,33154,7043840
1712677060.552993,3012225,1761,2046,1269,2821,2278,2335,2115,1929,34617,1020,-171,50,-6340,487,-16344,558,168,56,33154,7044096
1712677060.5986145,3012552,1763,2047,1271,2821,2277,2336,2118,1911,34617,1137,-164,87,-6452,411,-16360,564,174,64,33154,7043840
1712677060.6317022,3012879,1762,2046,1269,2820,2270,2322,2081,1910,34618,1263,-186,110,-6436,447,-16408,557,171,62,33154,7043328
1712677060.6728117,3013206,1763,2040,1271,2821,2273,2322,2069,1925,34617,1356,-201,104,-6384,563,-16452,566,170,53,33154,7043584
1712677060.706903,3013533,1764,2040,1269,2821,2275,2330,2090,1902,34618,1329,-178,123,-6328,531,-16312,564,171,64,33154,7043840
1712677060.7429986,3013860,1765,2039,1270,2821,2276,2327,2093,1894,34617,1296,-201,118,-6380,499,-16296,569,169,66,33154,7043584
1712677060.7790935,3014187,1762,2042,1275,2820,2269,2317,2059,1910,34618,1243,-202,111,-6388,455,-16280,563,175,60,33154,7044096
1712677060.8257182,3014514,1764,2044,1273,2821,2272,2313,2037,1900,34618,1173,-216,112,-6316,407,-16224,566,165,53,33154,7043584
1712677060.8782518,3014841,1766,2045,1270,2822,2276,2320,2046,1887,34617,1171,-231,82,-6320,431,-16284,567,157,48,33154,7043584
1712677060.917857,3015168,1768,2049,1270,2817,2266,2306,2010,1898,34618,1191,-225,128,-6348,291,-16328,567,184,73,33154,7043584
1712677060.9534523,3015495,1767,2050,1273,2821,2272,2309,2010,1904,34617,1266,-223,122,-6356,451,-16260,557,162,57,33154,7043584
1712677060.9930573,3015822,1765,2047,1274,2821,2274,2318,2036,1888,34618,1304,-222,127,-6392,351,-16312,560,159,62,33155,7043584
1712677061.0316472,3016149,1762,2046,1275,2822,2277,2329,2079,1891,34618,1307,-210,138,-6436,407,-16084,564,171,66,33155,7044096
1712677061.0722554,3016476,1761,2046,1277,2821,2277,2334,2105,1909,34618,1232,-171,96,-6444,391,-16080,566,178,63,33155,7044096
1712677061.1123648,3016803,1761,2042,1275,2822,2278,2337,2124,1885,34618,1134,-171,102,-6464,399,-16252,564,179,64,33155,7044096
1712677061.149965,3017130,1762,2043,1276,2822,2279,2344,2146,1874,34618,1035,-165,58,-6376,375,-16140,569,169,57,33155,7043840
1712677061.1845567,3017457,1765,2052,1277,2822,2279,2348,2164,1888,34618,1030,-144,38,-6380,164,-16256,560,181,55,33155,7043584
1712677061.2301784,3017784,1769,2055,1274,2822,2279,2349,2178,1874,34617,1166,-146,25,-6224,140,-16304,567,167,64,33155,7043840
1712677061.2783065,3018111,1768,2055,1274,2821,2277,2342,2160,1861,34618,1308,-146,15,-6336,263,-16352,556,173,58,33155,7044096
1712677061.3103917,3018438,1765,2051,1271,2803,2486,2316,2070,1872,34618,1366,-132,9,-6428,283,-16380,568,173,63,33155,7043584
1712677061.3531992,3018765,1767,2043,1273,2816,2355,2257,2206,1886,34618,1366,-132,9,-6380,495,-16256,556,178,81,33155,7043328
1712677061.3907983,3019092,1766,2042,1273,2820,2305,2106,2133,1873,34617,1317,-128,-17,-6276,439,-16156,566,168,58,33155,7042816
1712677061.4299026,3019419,1766,2043,1278,2821,2287,2262,2237,1882,34617,1256,-96,-32,-6360,555,-16184,561,163,58,33155,7044352
