timestamp_CPU,TIMESTAMP,ACCEL_LN_X,ACCEL_LN_Y,ACCEL_LN_Z,VBATT,EXTERNAL_ADC_7,EXTERNAL_ADC_6,EXTERNAL_ADC_15,INTERNAL_ADC_13,GSR_RAW,GYRO_MPU9150_X,GYRO_MPU9150_Y,GYRO_MPU9150_Z,ACCEL_LSM303DLHC_X,ACCEL_LSM303DLHC_Y,ACCEL_LSM303DLHC_Z,MAG_LSM303DLHC_X,MAG_LSM303DLHC_Y,MAG_LSM303DLHC_Z,TEMP_BMPX80,PRESSURE_BMPX80
1712682811.8915286,5560712,1686,2645,1612,2827,2310,2121,2174,1907,18300,1030,-366,210,-7780,-11525,-9344,571,249,-48,33365,7055616
1712682811.925118,5561039,1681,2645,1601,2828,2301,2293,2328,1900,18300,1128,-367,142,-8012,-11553,-9752,567,247,-59,33365,7055360
1712682811.9526913,5561366,1685,2641,1613,2823,2299,2366,2276,1926,18300,1139,-332,126,-7852,-11565,-9416,564,234,-39,33365,7055360
1712682811.987283,5561693,1678,2640,1605,2812,2508,2374,2284,1939,18300,1122,-311,139,-8072,-11321,-9532,569,244,-57,33365,7055104
1712682812.0248828,5562020,1681,2623,1605,2827,2400,2374,2286,1917,18299,1050,-301,190,-8028,-11029,-9524,571,249,-59,33365,7055360
1712682812.060477,5562347,1682,2630,1597,2828,2346,2257,2271,1920,18299,971,-282,197,-8000,-11361,-9708,574,234,-52,33365,7054848
1712682812.091059,5562674,1681,2640,1599,2827,2324,2150,2270,1945,18299,998,-314,200,-7980,-11401,-9536,573,248,-44,33365,7055360
1712682812.119133,5563001,1682,2639,1605,2828,2308,2064,2021,1914,18299,1000,-306,202,-8012,-11473,-9360,577,257,-47,33365,7054848
1712682812.1487126,5563328,1686,2645,1611,2828,2302,2270,2224,1906,18300,994,-322,173,-7932,-11549,-9324,573,245,-49,33365,7055616
1712682812.1797945,5563655,1685,2645,1612,2828,2305,2112,2153,1927,18299,994,-322,173,-7996,-11501,-9420,569,251,-45,33365,7055616
1712682812.2028558,5563982,1687,2640,1613,2828,2299,2288,2304,1912,18299,1041,-314,198,-7992,-11457,-9344,563,248,-44,33365,7055360
1712682812.231933,5564309,1686,2638,1607,2828,2303,2372,2282,1895,18299,1064,-302,189,-7920,-11389,-9440,573,245,-53,33365,7055616
1712682812.2650297,5564636,1683,2637,1605,2810,2509,2383,2316,1909,18299,1088,-292,163,-7940,-11349,-9472,568,245,-49,33365,7055104
1712682812.2996259,5564963,1682,2637,1602,2805,2594,2320,2130,1919,18299,1063,-267,149,-7948,-11429,-9512,570,248,-35,33365,7055616
1712682812.3362193,5565290,1683,2637,1602,2828,2434,2170,2278,1891,18299,1047,-266,164,-7988,-11233,-9524,566,248,-47,33365,7055872
1712682812.361286,5565617,1684,2635,1606,2828,2359,2206,2118,1897,18299,1002,-250,184,-7936,-11297,-9456,576,247,-48,33365,7055104
1712682812.3988848,5565944,1685,2640,1603,2828,2328,2137,2194,1924,18299,1015,-290,177,-7888,-11469,-9496,568,240,-51,33365,7056128
1712682812.4505224,5566271,1684,2643,1606,2829,2318,2087,2078,1892,18299,1062,-317,172,-7840,-11477,-9404,569,247,-48,33365,7055616
1712682812.4886236,5566598,1685,2642,1615,2828,2307,2042,2214,1886,18299,1083,-310,145,-7904,-11365,-9276,576,249,-48,33365,7055360
1712682812.5402725,5566925,1685,2638,1614,2827,2308,2018,2195,1914,18299,1041,-305,203,-8076,-11401,-9404,573,243,-49,33365,7055872
1712682812.58087,5567252,1685,2638,1610,2828,2303,2255,2243,1906,18299,1040,-291,213,-7856,-11373,-9416,566,255,-49,33365,7055616
1712682812.6014235,5567579,1686,2642,1610,2828,2305,2106,2144,1894,18298,1003,-280,225,-7880,-11489,-9496,573,243,-51,33365,7055616
1712682812.6545658,5567906,1684,2641,1604,2810,2506,2262,2240,1909,18299,1041,-291,211,-7952,-11469,-9532,575,245,-49,33365,7055616
1712682812.68665,5568233,1683,2635,1608,2810,2603,2294,2349,1919,18299,1040,-282,207,-7952,-11433,-9512,573,250,-49,33365,7055616
1712682812.718736,5568560,1683,2636,1608,2812,2649,2409,2398,1899,18299,1030,-315,215,-7924,-11365,-9512,562,247,-43,33365,7055616
1712682812.7473116,5568887,1685,2639,1605,2817,2441,2226,2215,1906,18299,1088,-320,229,-7872,-11413,-9576,571,251,-52,33365,7055616
1712682812.7844107,5569214,1683,2641,1608,2828,2362,2232,2175,1935,18298,1089,-327,215,-8100,-11409,-9532,569,242,-57,33365,7055360
1712682812.8185015,5569541,1683,2640,1607,2827,2334,2167,2290,1903,18298,1026,-312,189,-8016,-11429,-9396,573,248,-49,33365,7055360
1712682812.857606,5569868,1683,2637,1611,2828,2314,2090,2111,1893,18299,1015,-321,220,-8060,-11297,-9532,571,242,-50,33365,7055360
1712682812.8857236,5570195,1684,2637,1605,2828,2305,2035,2212,1916,18298,1015,-321,220,-7924,-11445,-9440,568,248,-42,33365,7055360
1712682812.9148004,5570522,1686,2640,1604,2828,2301,2256,2240,1907,18298,1066,-303,184,-8048,-11385,-9496,573,248,-53,33365,7055616
1712682812.9493983,5570849,1684,2635,1603,2827,2309,2116,2169,1895,18298,1085,-311,194,-7884,-11345,-9476,571,242,-48,33365,7055872
1712682812.989003,5571176,1685,2639,1607,2828,2302,2292,2319,1914,18298,1077,-293,189,-7820,-11441,-9472,568,243,-51,33365,7055360
1712682813.035126,5571503,1684,2641,1605,2827,2309,2132,2235,1927,18298,1097,-293,167,-7900,-11437,-9388,570,243,-60,33365,7055104
1712682813.0677123,5571830,1685,2638,1608,2827,2306,2055,1993,1903,18298,1105,-273,177,-7864,-11401,-9348,564,242,-52,33365,7055616
1712682813.0977926,5572157,1686,2638,1613,2823,2296,2249,2163,1908,18298,1098,-278,197,-7940,-11429,-9552,558,250,-47,33365,7055360
1712682813.1228206,5572484,1685,2639,1606,2827,2307,2112,2135,1935,18298,1044,-261,196,-7884,-11489,-9540,575,245,-47,33365,7055360
1712682813.1523995,5572811,1687,2641,1606,2827,2305,2045,2240,1909,18298,1045,-260,195,-7972,-11421,-9516,573,245,-60,33365,7055360
1712682813.1879947,5573138,1686,2640,1606,2827,2306,2018,2202,1907,18298,1067,-236,246,-8088,-11377,-9492,577,255,-51,33365,7055360
1712682813.2235894,5573465,1686,2645,1605,2828,2302,2249,2225,1933,18298,1043,-235,202,-7904,-11565,-9448,566,245,-40,33365,7055360
1712682813.2491584,5573792,1684,2637,1604,2828,2305,2103,2136,1923,18298,1039,-243,207,-8052,-11309,-9532,560,251,-48,33365,7055616
1712682813.301295,5574119,1684,2635,1604,2827,2304,2034,2212,1910,18298,1033,-255,199,-7912,-11349,-9532,570,250,-51,33365,7055360
1712682813.32536,5574446,1684,2644,1603,2828,2301,2256,2240,1921,18298,951,-261,189,-7984,-11505,-9480,569,247,-50,33365,7055616
1712682813.3529046,5574773,1686,2642,1606,2827,2309,2116,2170,1931,18298,1003,-294,177,-7836,-11557,-9564,569,251,-57,33365,7055360
1712682813.3869946,5575100,1687,2643,1607,2827,2306,2048,1943,1907,18298,1020,-293,184,-7920,-11501,-9384,578,242,-50,33365,7055360
1712682813.4185793,5575427,1685,2639,1606,2827,2306,2019,2123,1912,18298,1098,-319,193,-7904,-11329,-9496,567,247,-55,33365,7055872
1712682813.4436457,5575754,1687,2640,1605,2820,2283,2216,2098,1939,18298,1077,-321,180,-7904,-11465,-9516,568,245,-44,33365,7055104
1712682813.4702163,5576081,1690,2639,1606,2827,2301,2334,2111,1908,18298,1077,-324,201,-7748,-11321,-9540,575,240,-51,33365,7055104
1712682813.5028043,5576408,1691,2636,1603,2826,2301,2385,2266,1898,18298,1110,-311,202,-7852,-11421,-9376,574,244,-55,33365,7055360
1712682813.5524356,5576735,1688,2637,1604,2823,2297,2399,2351,1920,18298,1110,-311,202,-7888,-11401,-9656,566,255,-51,33365,7055360
1712682813.5875278,5577062,1687,2640,1606,2813,2512,2397,2368,1907,18298,1133,-319,194,-7836,-11409,-9516,574,251,-52,33365,7055616
1712682813.6214933,5577389,1687,2641,1612,2810,2604,2347,2237,1893,18298,1115,-348,197,-7916,-11393,-9352,568,245,-58,33365,7055872
1712682813.6455564,5577716,1684,2641,1606,2810,2646,2425,2405,1907,18298,1076,-323,189,-7988,-11521,-9492,564,254,-62,33365,7055872
1712682813.6736314,5578043,1686,2644,1604,2810,2668,2501,2368,1920,18298,1072,-306,201,-7876,-11473,-9432,571,244,-55,33365,7055616
1712682813.706121,5578370,1686,2641,1605,2811,2685,2573,2234,1894,18298,1108,-311,229,-7852,-11373,-9568,574,247,-57,33365,7055360
1712682813.7321901,5578697,1687,2641,1606,2812,2688,2350,2201,1896,18298,1091,-301,228,-7904,-11397,-9616,574,256,-59,33367,7055360
1712682813.7607665,5579024,1686,2642,1605,2816,2446,2212,2110,1923,18298,1123,-285,236,-7988,-11477,-9540,564,244,-43,33367,7055104
1712682813.7893422,5579351,1684,2645,1604,2818,2344,2179,1991,1893,18298,1121,-277,209,-7972,-11561,-9408,568,238,-42,33367,7055872
1712682813.8259392,5579678,1689,2638,1617,2822,2309,2083,2007,1878,18298,1096,-260,269,-7872,-11417,-9420,581,242,-48,33367,7055104
1712682813.8605316,5580005,1679,2634,1605,2824,2292,2254,2179,1900,18298,1052,-267,273,-8012,-11297,-9444,563,236,-49,33367,7055616
1712682813.8855977,5580332,1684,2638,1602,2828,2300,2344,2162,1892,18298,1058,-255,257,-7852,-11481,-9608,568,243,-40,33367,7055616
1712682813.9161792,5580659,1685,2642,1605,2827,2307,2152,2239,1877,18298,1021,-280,224,-8048,-11417,-9480,576,254,-59,33367,7055616
1712682813.9472623,5580986,1687,2635,1603,2827,2304,2056,1988,1897,18299,1102,-308,203,-7884,-11305,-9576,563,245,-51,33367,7055104
1712682813.9838586,5581313,1685,2634,1600,2828,2300,2259,2192,1917,18298,1043,-295,197,-7972,-11269,-9432,570,240,-51,33367,7055616
1712682814.0199547,5581640,1691,2632,1605,2828,2304,2100,2107,1891,18298,986,-274,209,-8016,-11281,-9464,567,249,-50,33367,7055360
1712682814.0766056,5581967,1686,2634,1599,2827,2296,2237,2154,1899,18298,1046,-275,200,-7960,-11333,-9604,577,245,-42,33367,7055104
1712682814.1267388,5582294,1686,2637,1602,2827,2307,2107,2127,1935,18299,1052,-278,200,-7880,-11429,-9500,578,249,-52,33367,7055360
1712682814.1798804,5582621,1685,2642,1608,2827,2305,2043,2236,1914,18299,1134,-277,207,-8008,-11501,-9520,577,238,-51,33367,7055104
1712682814.2295122,5582948,1686,2640,1607,2824,2291,2242,2214,1913,18299,1074,-287,192,-7828,-11453,-9508,581,254,-41,33367,7055360
1712682814.2839975,5583275,1689,2645,1604,2827,2305,2100,2115,1937,18298,1074,-287,192,-7904,-11533,-9556,569,239,-43,33367,7055872
1712682814.3040497,5583602,1687,2637,1600,2827,2304,2033,2204,1926,18298,1086,-326,196,-7872,-11453,-9688,574,239,-41,33367,7055616
1712682814.3536816,5787650,1710,2610,1548,2828,2303,2370,2276,1916,18487,1006,-325,180,-7504,-10817,-10796,576,239,-32,33365,7055360
1712682814.392784,5787977,1707,2608,1557,2823,2298,2393,2335,1893,18486,1046,-328,182,-7532,-10849,-10396,560,254,-20,33365,7054848
1712682814.4353979,5788304,1706,2610,1547,2828,2300,2405,2384,1902,18486,1085,-307,199,-7588,-10889,-10624,566,238,-37,33365,7055616
1712682814.5271416,5788631,1703,2607,1545,2819,2286,2384,2338,1927,18485,1085,-307,199,-7604,-10725,-10644,571,249,-27,33365,7055616
1712682814.5597289,5788958,1707,2606,1543,2828,2293,2391,2353,1899,18486,1109,-326,181,-7568,-10745,-10704,566,243,-28,33365,7055104
1712682814.5902047,5789285,1703,2603,1548,2828,2296,2396,2360,1898,18485,1117,-324,152,-7620,-10681,-10664,566,243,-33,33365,7055616
1712682814.6217885,5789612,1703,2603,1550,2828,2299,2411,2411,1927,18485,1126,-317,153,-7408,-10741,-10648,567,242,-32,33365,7055616
1712682814.657885,5789939,1705,2603,1546,2828,2299,2417,2437,1906,18485,1070,-315,172,-7540,-10645,-10716,566,245,-35,33365,7055104
1712682814.6824608,5790266,1709,2608,1543,2828,2300,2416,2438,1892,18485,1065,-311,164,-7492,-10841,-10772,574,247,-22,33365,7055872
1712682814.7130418,5790593,1707,2608,1549,2828,2300,2415,2445,1911,18485,1061,-342,166,-7536,-10865,-10656,561,240,-35,33365,7055360
1712682814.7661827,5790920,1708,2609,1550,2828,2300,2414,2439,1913,18484,1101,-342,146,-7508,-10833,-10576,568,250,-40,33365,7056128
1712682814.7952602,5791247,1704,2606,1552,2809,2505,2393,2385,1893,18484,1140,-339,146,-7624,-10809,-10572,573,248,-28,33365,7055360
1712682814.8263428,5791574,1704,2605,1551,2824,2384,2350,2246,1906,18484,1107,-318,177,-7592,-10773,-10668,569,244,-29,33365,7055616
1712682814.860433,5791901,1701,2601,1555,2828,2338,2227,2178,1935,18483,1109,-282,191,-7592,-10633,-10552,566,238,-33,33365,7055104
1712682814.8855002,5792228,1700,2605,1548,2827,2320,2127,2190,1907,18483,1042,-307,171,-7648,-10753,-10704,566,238,-33,33365,7055360
1712682814.9140756,5792555,1704,2605,1541,2828,2307,2060,1986,1909,18483,1063,-315,170,-7492,-10757,-10760,564,234,-32,33365,7055616
1712682814.94566,5792882,1708,2606,1546,2828,2302,2267,2212,1938,18483,1130,-321,138,-7412,-10729,-10568,564,242,-36,33365,7055104
1712682814.9802523,5793209,1705,2602,1547,2828,2305,2111,2155,1920,18483,1141,-317,171,-7548,-10601,-10564,567,239,-39,33365,7054848
1712682815.0018094,5793536,1708,2605,1550,2828,2299,2288,2305,1907,18483,1113,-343,184,-7444,-10749,-10640,574,244,-34,33365,7054848
1712682815.0318897,5793863,1704,2607,1549,2828,2303,2372,2283,1924,18482,1081,-334,187,-7540,-10793,-10616,567,242,-36,33365,7055104
1712682815.0639749,5794190,1705,2603,1552,2827,2308,2160,2296,1928,18482,1062,-344,204,-7600,-10685,-10572,563,236,-35,33365,7055104
1712682815.0980659,5794517,1701,2604,1547,2828,2299,2309,2095,1902,18482,1100,-332,212,-7608,-10725,-10564,561,253,-26,33365,7055616
1712682815.1231322,5794844,1703,2610,1548,2828,2302,2375,2240,1909,18482,1107,-338,188,-7520,-10705,-10768,563,238,-28,33365,7055360
1712682815.1547165,5795171,1703,2609,1546,2823,2298,2395,2333,1934,18482,1107,-338,188,-7592,-10893,-10608,551,243,-26,33365,7055872
1712682815.187302,5795498,1701,2601,1546,2824,2290,2388,2333,1905,18481,1104,-332,193,-7624,-10597,-10660,567,239,-36,33365,7055104
1712682815.2213926,5795825,1705,2598,1544,2828,2295,2400,2364,1905,18481,1094,-335,210,-7608,-10641,-10728,567,239,-29,33365,7055360
1712682815.26801,5796152,1708,2604,1546,2812,2505,2387,2351,1936,18481,1032,-308,219,-7472,-10785,-10632,568,238,-33,33365,7055360
1712682815.3171356,5796479,1707,2607,1543,2820,2374,2328,2164,1919,18480,1037,-333,191,-7508,-10793,-10716,569,239,-36,33365,7055360
1712682815.3662667,5796806,1705,2606,1543,2811,2546,2440,2107,1905,18480,1080,-339,191,-7604,-10793,-10776,569,239,-29,33365,7055616
1712682815.4214132,5797133,1706,2602,1551,2811,2628,2423,2364,1919,18480,1090,-338,168,-7520,-10681,-10416,560,230,-32,33365,7055360
1712682815.4464831,5797460,1703,2603,1551,2811,2664,2492,2323,1923,18480,1043,-329,193,-7616,-10749,-10608,571,237,-32,33365,7055360
1712682815.4765816,5797787,1703,2603,1548,2828,2470,2333,2177,1897,18479,1031,-282,208,-7584,-10713,-10708,569,242,-32,33365,7054592
1712682815.5056536,5798114,1706,2607,1544,2812,2583,2276,2281,1903,18479,1024,-281,198,-7544,-10801,-10720,561,236,-35,33365,7055616
1712682815.5462615,5798441,1707,2608,1543,2815,2650,2403,2366,1930,18479,1022,-329,172,-7444,-10837,-10696,570,248,-31,33365,7055360
1712682815.579851,5798768,1705,2601,1549,2814,2679,2522,2410,1894,18479,1045,-323,150,-7600,-10625,-10676,576,247,-18,33365,7055872
1712682815.6179526,5799095,1702,2599,1547,2822,2467,2342,2229,1887,18478,1032,-342,172,-7632,-10633,-10676,570,233,-21,33365,7055616
1712682815.648032,5799422,1708,2607,1546,2823,2369,2300,2357,1914,18478,1004,-336,178,-7488,-10853,-10644,567,242,-39,33365,7055616
1712682815.6655786,5799749,1708,2611,1542,2825,2328,2178,2055,1897,18478,1078,-366,189,-7528,-10817,-10784,570,236,-28,33365,7055616
1712682815.6891422,5800076,1708,2608,1547,2828,2310,2085,2028,1884,18478,1072,-345,178,-7496,-10781,-10696,574,234,-36,33365,7055616
1712682815.7086935,5800403,1707,2607,1552,2827,2308,2037,2189,1906,18477,1063,-363,169,-7536,-10717,-10592,563,245,-33,33365,7055360
1712682815.740278,5800730,1706,2602,1550,2828,2303,2263,2261,1915,18478,1044,-359,169,-7408,-10765,-10560,571,242,-32,33365,7055872
1712682815.763339,5801057,1707,2611,1549,2827,2311,2128,2207,1894,18477,1056,-365,183,-7472,-10809,-10664,561,240,-26,33365,7055104
1712682815.8025587,5801384,1704,2609,1549,2827,2307,2060,1991,1905,18477,1043,-359,229,-7440,-10789,-10528,568,245,-33,33365,7055872
1712682815.8541942,5801711,1705,2603,1550,2828,2301,2266,2205,1931,18477,1043,-359,229,-7536,-10709,-10696,564,234,-32,33365,7054592
1712682815.886284,5802038,1701,2604,1549,2828,2304,2104,2123,1899,18476,1002,-364,242,-7648,-10721,-10784,569,249,-29,33365,7054848
1712682815.9158564,5802365,1702,2604,1543,2823,2294,2270,2254,1894,18476,968,-353,241,-7600,-10833,-10768,567,247,-13,33365,7055104
1712682815.9489443,5802692,1702,2607,1545,2828,2301,2358,2230,1919,18475,1005,-349,215,-7668,-10745,-10748,562,234,-34,33365,7055616
1712682815.9835362,5803019,1703,2605,1549,2828,2302,2396,2324,1905,18475,1056,-337,201,-7612,-10793,-10776,571,237,-34,33365,7055360
1712682816.0201359,5803346,1705,2607,1548,2828,2302,2413,2401,1895,18475,1083,-338,170,-7568,-10837,-10596,570,243,-31,33365,7055360
1712682816.040187,5803673,1706,2602,1548,2810,2507,2400,2384,1915,18474,1049,-351,166,-7536,-10673,-10560,564,242,-34,33365,7055360
1712682816.090821,5804000,1705,2601,1551,2828,2394,2377,2326,1922,18475,1031,-329,189,-7560,-10661,-10636,568,240,-33,33365,7055104
1712682816.1417274,5804327,1705,2608,1546,2828,2343,2255,2282,1893,18474,1040,-325,150,-7528,-10861,-10732,581,237,-29,33365,7055104
1712682816.1923625,5804654,1704,2606,1545,2829,2324,2150,2274,1896,18474,1059,-336,137,-7604,-10781,-10768,567,247,-34,33365,7055616
1712682816.2344928,5804981,1703,2601,1545,2828,2309,2071,2054,1924,18473,1087,-333,133,-7656,-10745,-10704,564,239,-41,33365,7055104
1712682816.285629,5805308,1703,2605,1548,2829,2309,2038,2197,1901,18474,1034,-319,107,-7644,-10833,-10732,563,243,-26,33365,7055104
1712682816.3086896,5805635,1705,2606,1550,2829,2310,2024,2201,1904,18473,1036,-319,144,-7612,-10761,-10512,564,242,-27,33365,7055104
1712682816.3392777,5805962,1704,2604,1551,2824,2295,2242,2204,1935,18473,1020,-317,153,-7564,-10665,-10664,560,247,-32,33365,7055104
1712682816.361837,5806289,1703,2603,1546,2828,2302,2346,2179,1917,18472,1017,-276,186,-7556,-10765,-10788,564,239,-34,33365,7055872
1712682816.391416,5806616,1705,2605,1543,2828,2302,2391,2306,1900,18472,1038,-305,180,-7440,-10853,-10716,573,243,-28,33365,7055360
1712682816.434531,5806943,1705,2608,1545,2810,2508,2385,2323,1911,18472,1031,-321,183,-7540,-10773,-10680,573,240,-26,33365,7055360
1712682816.4656138,5807270,1704,2606,1548,2828,2395,2377,2308,1917,18472,1017,-308,190,-7548,-10685,-10728,568,240,-44,33365,7055360
1712682816.500707,5807597,1704,2608,1551,2811,2556,2478,2269,1889,18471,988,-326,176,-7516,-10817,-10780,573,238,-24,33364,7055360
1712682816.528782,5807924,1705,2607,1550,2811,2632,2449,2171,1894,18471,1024,-350,190,-7428,-10737,-10572,569,247,-34,33364,7055360
1712682816.557858,5808251,1705,2605,1551,2813,2667,2517,2341,1921,18471,1045,-338,149,-7544,-10729,-10628,564,244,-36,33364,7055616
1712682816.5894423,5808578,1703,2606,1547,2829,2478,2363,2276,1892,18471,1045,-338,149,-7648,-10653,-10644,564,237,-29,33364,7055616
1712682816.6250367,5808905,1701,2609,1548,2828,2379,2335,2173,1889,18470,1083,-325,139,-7608,-10861,-10588,564,237,-29,33364,7055360
1712682816.6636424,5809232,1701,2601,1549,2824,2327,2198,2062,1916,18470,1105,-294,143,-7704,-10665,-10696,566,243,-35,33364,7055360
1712682816.700237,5809559,1705,2606,1544,2821,2296,2311,2036,1898,18470,1110,-324,150,-7528,-10733,-10764,551,233,-19,33364,7055360
1712682816.7313201,5809886,1705,2606,1545,2828,2301,2375,2222,1876,18469,1091,-321,161,-7584,-10729,-10652,568,236,-40,33364,7055360
1712682816.759394,5810213,1705,2605,1546,2828,2302,2404,2341,1891,18469,1103,-353,152,-7544,-10741,-10660,575,250,-37,33364,7055360
1712682816.7889729,5810540,1704,2604,1548,2828,2301,2416,2408,1905,18469,1069,-358,135,-7520,-10797,-10640,568,238,-35,33364,7055872
1712682816.823565,5810867,1704,2599,1547,2828,2301,2421,2446,1887,18468,1081,-336,167,-7548,-10629,-10652,568,240,-31,33364,7055360
1712682816.8596604,5811194,1705,2606,1550,2828,2307,2218,2214,1902,18468,1087,-332,174,-7644,-10705,-10544,575,238,-31,33364,7055104
1712682816.8877354,5811521,1701,2611,1550,2828,2298,2328,2124,1936,18468,1082,-333,184,-7568,-10813,-10568,575,245,-28,33364,7055104
1712682816.9193196,5811848,1704,2607,1547,2828,2301,2383,2269,1908,18467,1082,-322,200,-7576,-10773,-10724,561,240,-35,33364,7055104
1712682816.9639378,5812175,1701,2605,1548,2828,2301,2407,2371,1900,18467,1051,-332,236,-7596,-10765,-10580,577,243,-37,33364,7055360
1712682817.0200872,5812502,1705,2605,1547,2828,2301,2417,2426,1920,18467,1023,-349,198,-7432,-10629,-10688,570,240,-33,33364,7055104
1712682817.0316172,5812829,1704,2607,1546,2828,2301,2421,2452,1899,18467,1077,-361,179,-7704,-10665,-10708,566,245,-26,33364,7055360
1712682817.0797458,5813156,1702,2605,1550,2823,2295,2415,2449,1874,18467,1106,-365,186,-7588,-10613,-10548,557,239,-18,33364,7055360
1712682817.106818,5813483,1704,2604,1550,2828,2298,2413,2439,1886,18465,1051,-376,215,-7600,-10673,-10468,568,236,-31,33364,7055104
1712682817.1574523,5813810,1702,2604,1540,2828,2299,2419,2455,1900,18466,1116,-359,210,-7688,-10637,-10800,567,237,-36,33364,7055360
1712682817.1915429,5814137,1704,2606,1549,2828,2299,2421,2461,1877,18465,1140,-349,203,-7432,-10705,-10700,570,240,-26,33364,7055360
1712682817.224631,5814464,1703,2602,1551,2828,2300,2418,2454,1890,18465,1125,-369,194,-7608,-10713,-10668,564,242,-29,33364,7055872
1712682817.2542098,5814791,1706,2608,1547,2827,2305,2176,2074,1924,18465,1096,-364,184,-7552,-10789,-10616,574,244,-36,33364,7055104
1712682817.3033404,5815118,1701,2606,1546,2828,2297,2309,2031,1902,18465,1096,-364,184,-7592,-10697,-10688,568,245,-28,33364,7055360
1712682817.352471,5815445,1700,2599,1548,2824,2292,2351,2150,1900,18464,1118,-360,193,-7688,-10617,-10700,569,230,-25,33364,7055104
1712682817.3885672,5815772,1701,2598,1545,2828,2297,2385,2277,1927,18464,1090,-355,211,-7656,-10645,-10640,556,245,-28,33364,7055360
1712682817.4196508,5816099,1701,2605,1544,2812,2506,2381,2304,1911,18464,1060,-332,191,-7640,-10681,-10584,557,242,-22,33364,7055360
1712682817.4572496,5816426,1702,2601,1553,2810,2601,2338,2185,1889,18464,1036,-317,191,-7596,-10709,-10552,564,237,-27,33364,7055360
1712682817.488833,5816753,1703,2603,1550,2807,2643,2419,2379,1902,18463,996,-334,210,-7592,-10709,-10616,566,253,-14,33364,7055360
1712682817.5239272,5817080,1706,2610,1547,2810,2667,2504,2362,1914,18462,1004,-296,194,-7552,-10845,-10700,566,243,-33,33364,7054592
1712682817.5600226,5817407,1704,2610,1542,2828,2471,2345,2225,1885,18462,1007,-315,195,-7560,-10741,-10712,566,233,-35,33364,7055360
1712682817.6091561,5817734,1707,2607,1549,2827,2381,2328,2127,1888,18462,1024,-288,168,-7512,-10849,-10560,568,240,-19,33364,7055360
1712682817.649263,5818061,1705,2603,1549,2811,2550,2447,2126,1920,18462,1068,-320,188,-7528,-10677,-10752,568,238,-33,33364,7055616
1712682817.7014017,5818388,1703,2601,1549,2813,2631,2442,2105,1885,18462,1043,-312,174,-7620,-10753,-10660,573,231,-35,33364,7054848
1712682817.751042,5818715,1702,2606,1548,2828,2452,2264,2229,1875,18461,1029,-324,166,-7596,-10849,-10700,570,240,-31,33364,7055872
1712682817.7901459,5819042,1702,2603,1548,2823,2363,2255,2252,1903,18461,1045,-324,170,-7588,-10725,-10612,568,240,-24,33364,7055616
1712682817.8267434,5819369,1702,2603,1546,2822,2317,2135,2232,1893,18461,1024,-319,176,-7636,-10641,-10760,557,237,-25,33364,7055616
1712682817.8583276,5819696,1701,2607,1546,2825,2303,2306,2066,1872,18460,1023,-312,174,-7700,-10713,-10680,563,240,-26,33364,7054848
1712682817.8843968,5820023,1703,2605,1549,2828,2304,2121,2138,1889,18460,1062,-322,172,-7704,-10761,-10720,575,231,-40,33364,7055872
1712682817.9184875,5820350,1700,2603,1548,2823,2294,2278,2278,1911,18460,1077,-309,164,-7612,-10681,-10724,570,245,-28,33364,7055104
1712682817.9495704,5820677,1707,2604,1547,2828,2300,2354,2225,1880,18459,1024,-315,177,-7588,-10669,-10640,570,240,-28,33364,7055360
1712682817.9811532,5821004,1708,2606,1547,2827,2306,2150,2257,1887,18459,1025,-318,191,-7436,-10817,-10512,566,238,-37,33364,7055360
1712682818.007223,5821331,1706,2607,1548,2825,2296,2291,2352,1919,18459,1038,-322,207,-7524,-10793,-10636,575,245,-31,33364,7055872
1712682818.0373027,5821658,1706,2606,1551,2820,2281,2325,2161,1893,18459,1038,-322,207,-7536,-10825,-10560,570,253,-33,33364,7055616
1712682818.087937,5821985,1702,2603,1551,2827,2297,2373,2249,1888,18458,1043,-343,200,-7592,-10681,-10524,555,234,-29,33364,7055104
1712682818.1205246,5822312,1701,2600,1546,2827,2305,2158,2284,1919,18458,1026,-336,226,-7612,-10641,-10616,569,237,-34,33364,7054848
1712682818.1646416,5822639,1701,2601,1548,2828,2298,2302,2383,1914,18457,1015,-333,221,-7588,-10697,-10616,569,242,-34,33364,7055104
1712682818.2187858,5822966,1699,2607,1547,2828,2302,2372,2306,1904,18458,1015,-323,193,-7632,-10857,-10660,571,239,-25,33364,7055104
1712682818.2647316,5823293,1701,2605,1548,2810,2508,2377,2303,1925,18457,1029,-353,203,-7560,-10813,-10600,570,250,-28,33364,7055616
1712682818.3153658,5823620,1702,2604,1545,2828,2395,2374,2292,1945,18457,1011,-350,216,-7636,-10777,-10672,564,237,-22,33364,7055104
1712682818.3660288,5823947,1705,2607,1542,2824,2334,2227,2191,1915,18457,996,-355,209,-7520,-10721,-10704,560,234,-32,33364,7055616
1712682818.3915927,5824274,1705,2606,1545,2809,2518,2339,2160,1914,18456,1055,-360,172,-7560,-10741,-10664,554,240,-24,33364,7055872
1712682818.4357102,5824601,1706,2601,1549,2810,2609,2339,2151,1942,18456,1038,-349,164,-7604,-10661,-10600,562,242,-34,33364,7055360
1712682818.4853425,5824928,1706,2603,1550,2810,2649,2429,2389,1913,18455,1013,-318,146,-7548,-10685,-10624,564,239,-36,33364,7055104
