timestamp_CPU,TIMESTAMP,ACCEL_LN_X,ACCEL_LN_Y,ACCEL_LN_Z,VBATT,EXTERNAL_ADC_7,EXTERNAL_ADC_6,EXTERNAL_ADC_15,INTERNAL_ADC_13,GSR_RAW,GYRO_MPU9150_X,GYRO_MPU9150_Y,GYRO_MPU9150_Z,ACCEL_LSM303DLHC_X,ACCEL_LSM303DLHC_Y,ACCEL_LSM303DLHC_Z,MAG_LSM303DLHC_X,MAG_LSM303DLHC_Y,MAG_LSM303DLHC_Z,TEMP_BMPX80,PRESSURE_BMPX80
1712675356.359259,14308633,1798,2610,1506,2824,2289,2294,2296,1786,34447,976,-273,103,-5700,-10877,-11512,541,280,16,33304,7052544
1712675356.3993673,14308960,1791,2606,1511,2828,2297,2359,2251,1766,34447,976,-273,103,-5868,-10789,-11376,547,274,17,33304,7052800
1712675356.4304476,14309287,1789,2600,1510,2828,2300,2390,2318,1786,34447,914,-253,130,-5960,-10609,-11540,546,283,6,33304,7052800
1712675356.46504,14309614,1790,2600,1502,2828,2300,2404,2370,1828,34447,844,-214,148,-5940,-10645,-11604,543,280,13,33304,7053312
1712675356.50264,14309941,1795,2606,1499,2828,2300,2409,2404,1832,34447,753,-174,143,-5724,-10761,-11544,544,279,14,33304,7053312
1712675356.5467575,14310268,1803,2621,1497,2828,2300,2412,2417,1874,34448,834,-201,162,-5580,-11169,-11708,549,279,21,33304,7053056
1712675356.5863452,14310595,1806,2628,1491,2828,2301,2419,2449,1950,34447,817,-196,145,-5480,-11237,-11764,541,271,9,33304,7053312
1712675356.6189325,14310922,1808,2623,1490,2828,2300,2416,2441,1986,34448,810,-233,178,-5484,-11109,-11860,546,280,11,33304,7053312
1712675356.653024,14311249,1808,2622,1489,2828,2300,2415,2446,2027,34447,873,-276,173,-5476,-11081,-11796,544,279,12,33304,7053312
1712675356.6800942,14311576,1811,2618,1497,2828,2300,2415,2447,2088,34448,827,-284,156,-5412,-10985,-11636,544,279,12,33304,7053056
1712675356.7136836,14311903,1812,2617,1502,2828,2300,2414,2439,2130,34447,815,-315,139,-5432,-10937,-11604,560,278,11,33304,7053056
1712675356.7542913,14312230,1812,2622,1501,2824,2290,2397,2395,2140,34448,785,-300,149,-5456,-11141,-11596,537,279,24,33304,7053312
1712675356.7893848,14312557,1806,2623,1503,2825,2292,2390,2362,2170,34447,784,-305,180,-5564,-11013,-11556,549,282,14,33304,7053056
1712675356.8244777,14312884,1804,2618,1506,2828,2297,2401,2381,2202,34448,822,-291,203,-5568,-10861,-11456,548,283,9,33304,7052800
1712675356.8370125,14313211,1803,2614,1509,2812,2506,2388,2348,2189,34447,808,-262,216,-5556,-10945,-11504,546,290,13,33304,7053312
1712675356.869097,14313538,1803,2617,1504,2810,2600,2334,2186,2201,34448,784,-259,187,-5544,-11041,-11504,547,279,14,33304,7053312
1712675356.9026868,14313865,1807,2624,1504,2811,2650,2428,2393,2239,34448,828,-247,156,-5520,-11169,-11532,550,283,4,33304,7053312
1712675356.9503133,14314192,1808,2631,1506,2812,2672,2510,2386,2229,34448,909,-261,191,-5528,-11269,-11460,557,276,11,33304,7053056
1712675356.9904194,14314519,1804,2627,1507,2811,2687,2585,2276,2225,34448,1020,-256,229,-5532,-11201,-11572,550,283,2,33304,7053312
1712675357.0295234,14314846,1803,2616,1505,2812,2689,2362,2250,2254,34449,955,-240,257,-5716,-10989,-11468,543,283,13,33304,7053312
1712675357.0586004,14315173,1797,2613,1506,2812,2684,2507,2341,2267,34448,868,-254,227,-5804,-10981,-11516,551,279,12,33304,7053568
1712675357.0851712,14315500,1795,2618,1503,2813,2695,2347,2229,2261,34449,868,-254,227,-5728,-11029,-11552,549,277,12,33304,7053312
1712675357.1132457,14315827,1796,2623,1498,2813,2695,2278,2305,2277,34449,766,-257,177,-5648,-11285,-11624,547,277,17,33304,7053568
1712675357.1483393,14316154,1803,2629,1500,2823,2477,2259,2286,2296,34449,715,-268,190,-5540,-11229,-11620,547,277,14,33304,7053568
1712675357.1804252,14316481,1805,2626,1503,2823,2377,2282,2333,2264,34448,789,-319,209,-5564,-11133,-11556,553,280,16,33304,7053312
1712675357.2215338,14316808,1805,2617,1500,2826,2334,2188,2075,2244,34449,773,-296,254,-5584,-11001,-11632,547,274,10,33304,7052800
1712675357.2541218,14317135,1802,2617,1499,2828,2313,2098,2072,2243,34448,735,-292,210,-5696,-11169,-11584,555,280,6,33304,7053312
1712675357.3012452,14317462,1802,2620,1497,2828,2304,2032,2184,2196,34449,695,-300,159,-5620,-11113,-11640,553,280,9,33304,7053824
1712675357.3558908,14317789,1796,2623,1496,2829,2307,2018,2185,2154,34449,729,-336,148,-5748,-11085,-11696,549,277,14,33304,7053568
1712675357.3849692,14318116,1796,2621,1499,2827,2308,2008,2157,2143,34449,891,-291,129,-5676,-11049,-11620,542,291,5,33304,7053056
1712675357.3990057,14318443,1801,2619,1504,2829,2309,2010,2159,2122,34449,930,-308,135,-5628,-10885,-11492,546,273,11,33304,7053056
1712675357.4305894,14318770,1802,2611,1507,2828,2304,1994,2118,2081,34450,900,-282,157,-5596,-10785,-11336,560,280,9,33304,7053568
1712675357.462173,14319097,1801,2607,1513,2827,2306,1996,2107,2072,34449,901,-236,205,-5588,-10717,-11352,553,280,16,33304,7053312
1712675357.5087972,14319424,1804,2605,1516,2823,2298,2231,2148,2082,34450,849,-196,210,-5608,-10793,-11292,546,300,18,33304,7053312
1712675357.5438905,14319751,1807,2610,1511,2827,2308,2099,2101,2052,34449,735,-149,246,-5452,-11005,-11368,546,283,9,33304,7053312
1712675357.5574276,14320078,1815,2624,1507,2827,2306,2041,2220,2047,34450,715,-169,206,-5316,-11309,-11620,549,277,10,33304,7053568
1712675357.5900166,14320405,1819,2637,1507,2828,2302,2259,2260,2071,34449,785,-145,244,-5312,-11409,-11536,547,284,8,33304,7053312
1712675357.628115,14320732,1815,2637,1510,2828,2305,2107,2158,2059,34450,999,-182,247,-5452,-11357,-11452,549,289,5,33304,7053568
1712675357.683762,14321059,1812,2631,1508,2828,2299,2286,2305,2052,34449,1042,-146,252,-5488,-11257,-11448,553,285,16,33304,7053056
1712675357.743908,14321386,1801,2628,1509,2829,2310,2131,2237,2068,34450,1028,-160,221,-5664,-11281,-11488,553,290,11,33304,7053568
1712675357.7855186,14321713,1795,2630,1508,2828,2301,2297,2357,2068,34450,965,-191,176,-5912,-11317,-11456,547,274,10,33304,7054080
1712675357.8060737,14322040,1790,2638,1502,2828,2303,2376,2310,2040,34450,965,-191,176,-5856,-11489,-11568,553,288,2,33304,7053824
1712675357.839663,14322367,1792,2638,1506,2829,2309,2168,2323,2030,34450,902,-207,159,-5852,-11441,-11572,547,284,5,33304,7053056
1712675357.878265,14322694,1799,2640,1515,2829,2307,2078,2085,2028,34450,963,-269,137,-5612,-11433,-11396,544,286,21,33304,7053312
1712675357.911353,14323021,1804,2637,1510,2824,2291,2257,2211,1996,34450,1032,-325,129,-5644,-11353,-11460,532,297,29,33304,7052800
1712675357.945945,14323348,1806,2633,1508,2828,2299,2350,2194,1981,34450,1071,-310,146,-5644,-11369,-11488,546,288,11,33304,7053312
1712675357.9675026,14323675,1808,2631,1515,2828,2302,2393,2310,1981,34450,1142,-296,136,-5524,-11249,-11288,550,280,16,33304,7053312
1712675357.995577,14324002,1805,2627,1512,2828,2301,2411,2395,1951,34451,1217,-294,129,-5512,-11105,-11312,551,286,17,33304,7053568
1712675358.0241537,14530993,2190,2562,1421,2829,2407,2336,2137,1643,34459,687,-225,91,2272,-10065,-13240,419,314,68,33303,7053312
1712675358.0657632,14531320,2199,2581,1425,2828,2351,2257,2226,1641,34459,509,-349,140,2388,-10393,-13224,428,305,64,33303,7052544
1712675358.1153982,14531647,2192,2587,1423,2824,2312,2120,2176,1624,34458,871,-415,181,2104,-10529,-13240,414,314,82,33303,7053312
1712675358.151995,14531974,2184,2588,1420,2825,2300,2286,2310,1645,34459,917,-403,164,1988,-10585,-13320,416,306,65,33303,7053056
1712675358.189596,14532301,2185,2589,1421,2828,2303,2371,2291,1667,34458,1008,-399,174,2092,-10525,-13272,423,296,58,33303,7053312
1712675358.228198,14532628,2185,2586,1425,2827,2308,2160,2298,1626,34459,1089,-422,186,2000,-10453,-13148,411,313,65,33303,7053312
1712675358.2642941,14532955,2179,2587,1423,2829,2305,2066,2040,1628,34458,1207,-428,210,1968,-10365,-13388,421,312,64,33303,7053056
1712675358.2788324,14533282,2181,2584,1415,2814,2515,2268,2221,1668,34459,1318,-416,232,2060,-10361,-13392,419,310,64,33303,7052800
1712675358.322953,14533609,2181,2579,1418,2811,2615,2326,2123,1626,34458,1264,-391,218,2016,-10197,-13456,419,307,66,33303,7052800
1712675358.3535311,14533936,2183,2578,1416,2813,2661,2448,2119,1612,34459,1264,-391,218,2144,-10233,-13476,420,306,58,33303,7053568
1712675358.3912635,14534263,2184,2580,1411,2812,2678,2534,2366,1648,34458,1205,-399,219,2032,-10405,-13500,408,308,67,33303,7053056
1712675358.4298666,14534590,2180,2579,1415,2812,2685,2588,2273,1654,34458,1153,-371,206,2000,-10345,-13460,414,310,66,33303,7053568
1712675358.4634557,14534917,2182,2582,1420,2828,2479,2401,2355,1645,34458,1145,-350,194,1980,-10405,-13344,416,318,60,33303,7052800
1712675358.4975476,14535244,2186,2585,1419,2823,2375,2342,2212,1690,34459,1180,-340,197,1972,-10365,-13340,418,308,79,33303,7053056
1712675358.5411627,14535571,2184,2588,1425,2822,2323,2191,2058,1745,34457,1283,-332,183,2000,-10469,-13228,418,301,70,33303,7053312
1712675358.583274,14535898,2182,2590,1424,2823,2303,2330,2088,1741,34459,1472,-343,178,2020,-10533,-13288,428,305,64,33303,7052800
1712675358.6238854,14536225,2181,2584,1408,2828,2304,2132,2166,1786,34458,1580,-349,209,1848,-10361,-13580,404,301,74,33303,7053312
1712675358.6870499,14536552,2183,2571,1409,2828,2298,2291,2324,1872,34459,1629,-315,211,2060,-10153,-13696,419,310,68,33303,7053312
1712675358.743701,14536879,2183,2566,1408,2828,2302,2367,2283,1871,34458,1496,-320,158,1968,-10005,-13536,420,301,70,33303,7053312
1712675358.7662606,14537206,2180,2570,1410,2828,2303,2407,2377,1886,34459,1411,-288,154,1992,-10169,-13484,424,312,73,33303,7052800
1712675358.804362,14537533,2180,2575,1409,2828,2302,2418,2428,1934,34458,1414,-277,132,2012,-10129,-13648,420,313,60,33303,7053312
1712675358.8419614,14537860,2180,2576,1399,2826,2300,2416,2433,1939,34459,1265,-255,137,1936,-10209,-13692,416,306,65,33303,7052800
1712675358.87505,14538187,2179,2579,1418,2827,2304,2169,2370,1915,34458,1208,-141,68,1948,-10281,-13448,412,314,66,33304,7052800
1712675358.9086394,14538514,2182,2581,1420,2828,2297,2306,2107,1935,34459,1165,-176,186,1976,-10449,-13372,419,312,71,33304,7052800
1712675358.9241805,14538841,2178,2592,1424,2805,2499,2335,2124,1956,34458,1367,-54,152,1928,-10561,-13244,405,317,78,33304,7053056
1712675358.955264,14539168,2186,2607,1423,2809,2597,2308,2035,1902,34458,1629,-167,230,2048,-10789,-13444,411,308,72,33304,7053056
1712675358.991861,14539495,2186,2593,1406,2809,2642,2399,2283,1892,34458,1744,-125,322,2072,-10477,-13592,413,306,63,33304,7052800
1712675359.0284188,14539822,2182,2577,1407,2828,2460,2265,2290,1923,34458,1880,-148,280,1960,-10273,-13620,412,310,68,33304,7053056
1712675359.0640132,14540149,2194,2558,1398,2828,2371,2275,2320,1875,34458,1749,-356,180,2296,-9789,-14020,407,302,68,33304,7052800
1712675359.1056237,14540476,2202,2533,1382,2828,2333,2184,2060,1851,34458,1749,-356,180,2352,-9185,-14256,416,311,67,33304,7053056
1712675359.1261787,14540803,2191,2506,1384,2828,2313,2095,2064,1868,34457,1482,-469,153,2112,-8929,-13848,418,303,67,33304,7053056
1712675359.1913521,14541130,2175,2528,1404,2828,2304,2031,2188,1846,34458,892,-481,79,1780,-9469,-13716,406,303,74,33304,7053312
1712675359.22344,14541457,2183,2555,1396,2828,2300,2247,2219,1799,34456,455,-445,63,2108,-9909,-13840,419,305,71,33304,7053056
1712675359.263043,14541784,2201,2563,1386,2828,2304,2095,2110,1795,34457,394,-540,87,2472,-9889,-14084,407,314,75,33304,7053312
1712675359.3176877,14542111,2207,2526,1401,2828,2298,2274,2260,1801,34456,152,-659,79,2540,-9153,-13708,408,296,76,33304,7052800
1712675359.3517785,14542438,2200,2520,1415,2824,2293,2342,2183,1746,34457,-235,-698,42,2368,-9377,-13368,413,306,74,33304,7052800
1712675359.3848665,14542765,2205,2574,1434,2810,2504,2355,2206,1730,34456,-441,-634,-377,2544,-10649,-13208,412,307,71,33304,7053056
1712675359.4249728,14543092,2212,2636,1419,2828,2394,2358,2217,1759,34457,-183,-862,-532,2664,-11749,-13516,420,311,70,33304,7052544
1712675359.4605677,14543419,2216,2648,1414,2828,2343,2247,2227,1715,34457,65,-978,-571,2772,-11809,-13352,417,310,71,33304,7052544
1712675359.4811218,14543746,2225,2642,1420,2828,2318,2134,2217,1693,34458,196,-1126,-798,2968,-11629,-13404,424,310,62,33304,7052544
1712675359.5172186,14544073,2240,2647,1414,2828,2306,2055,1988,1723,34457,51,-1325,-792,3204,-11733,-13688,424,310,62,33304,7052800
1712675359.5493038,14544400,2236,2656,1396,2827,2305,2020,2129,1723,34458,-347,-1656,-889,2992,-12249,-13912,414,295,59,33304,7052800
1712675359.5859005,14544727,2225,2665,1398,2828,2302,2250,2204,1699,34456,-991,-1824,-1529,2716,-12425,-13768,416,311,67,33304,7052800
1712675359.6235008,14545054,2223,2677,1418,2828,2305,2104,2123,1720,34457,-654,-2022,-2099,2820,-12353,-13480,423,311,58,33304,7053056
1712675359.6360343,14545381,2224,2676,1445,2827,2304,2035,2216,1747,34456,-1021,-2319,-2265,2896,-12137,-12532,426,307,55,33304,7052288
1712675359.669122,14545708,2229,2673,1446,2829,2307,2020,2196,1699,34457,-2227,-2410,-2044,3172,-11629,-12784,424,312,52,33304,7052800
1712675359.702137,14546035,2228,2643,1452,2823,2298,2241,2200,1695,34456,-5849,-2330,-1517,2908,-11653,-12456,431,310,66,33304,7052800
1712675359.7522697,14546362,2196,2642,1452,2829,2310,2112,2147,1731,34456,-8060,-2563,-1607,2220,-11997,-12612,434,311,49,33304,7052544
1712675359.8044086,14546689,2162,2693,1453,2828,2302,2290,2311,1689,34456,-6657,-2322,-2544,1372,-13489,-12544,425,320,49,33304,7053056
1712675359.852035,14547016,2139,2745,1475,2827,2309,2131,2239,1668,34457,-3412,-2177,-3547,1144,-14213,-12264,442,319,41,33304,7053056
1712675359.9076827,14547343,2132,2782,1488,2828,2301,2297,2358,1692,34456,-3412,-2177,-3547,1012,-14537,-11904,442,317,39,33304,7052800
1712675359.9467869,14547670,2136,2812,1487,2827,2308,2128,2236,1680,34457,-2030,-2507,-4003,1156,-15189,-11844,452,310,36,33304,7052800
1712675359.9858909,14547997,2136,2817,1496,2828,2300,2290,2338,1643,34456,-959,-2247,-4221,1196,-14953,-11524,458,308,47,33304,7053312
1712675360.027,14548324,2133,2790,1517,2827,2308,2124,2220,1647,34456,-869,-2105,-4206,884,-14269,-11184,453,306,37,33304,7053312
1712675360.0711172,14548651,2107,2761,1506,2828,2300,2288,2324,1664,34455,-1201,-2038,-4192,424,-13981,-11372,464,314,32,33304,7053056
1712675360.11273,14548978,2082,2750,1501,2827,2308,2123,2223,1615,34455,-971,-1664,-4387,-140,-13733,-11556,462,308,37,33304,7053312
1712675360.1443124,14549305,2064,2728,1517,2828,2300,2288,2325,1611,34455,-439,-1494,-4522,-440,-13161,-11240,462,308,37,33304,7053312
1712675360.1588511,14549632,2053,2677,1558,2824,2294,2350,2228,1657,34455,-246,-1475,-4463,-684,-12001,-10184,473,314,43,33304,7053056
1712675360.1919389,14549959,2033,2618,1592,2828,2298,2385,2300,1627,34454,-190,-1418,-4575,-1036,-11009,-9580,464,307,32,33304,7053056
1712675360.227534,14550286,2014,2606,1618,2828,2300,2402,2363,1619,34455,-976,-1221,-4825,-1452,-10877,-9120,473,312,34,33304,7053312
1712675360.2596312,14550613,1982,2626,1623,2810,2506,2388,2343,1649,34454,-1860,-1107,-4762,-2068,-11225,-9132,485,307,29,33304,7053056
1712675360.285189,14550940,1957,2652,1618,2828,2394,2372,2294,1645,34455,-2567,-811,-4510,-2604,-11721,-9208,475,297,27,33304,7053056
1712675360.3227866,14551267,1942,2678,1613,2828,2343,2253,2262,1615,34454,-2801,-548,-4328,-2800,-12181,-9572,486,311,24,33304,7053568
1712675360.351362,14551594,1939,2697,1589,2827,2322,2147,2266,1632,34455,-2648,-499,-4061,-2836,-12677,-10068,485,300,27,33304,7053056
1712675360.3859546,14551921,1946,2706,1568,2825,2305,2059,2014,1663,34454,-2139,-513,-3943,-2712,-12641,-10508,482,312,29,33304,7053568
1712675360.4260614,14552248,1954,2699,1572,2828,2300,2260,2192,1621,34455,-1177,-657,-3617,-2564,-12481,-10284,494,307,32,33304,7053568
1712675360.463161,14552575,1941,2688,1569,2812,2511,2342,2164,1624,34453,-289,-787,-3246,-2900,-12113,-10328,495,306,31,33304,7053312
1712675360.4797037,14552902,1927,2667,1562,2812,2606,2332,2121,1669,34454,83,-824,-2809,-3224,-11633,-10488,493,299,24,33304,7053312
1712675360.5142953,14553229,1910,2637,1556,2806,2640,2401,2309,1639,34454,280,-796,-2472,-3600,-11037,-10432,499,312,36,33304,7053312
1712675360.5539012,14553556,1893,2605,1553,2812,2666,2490,2305,1626,34453,165,-700,-2184,-3784,-10521,-10644,503,310,34,33304,7053568
1712675360.5915012,14553883,1888,2580,1539,2812,2680,2554,2473,1655,34453,165,-700,-2184,-3896,-10181,-10812,494,297,25,33304,7053056
1712675360.6291027,14554210,1886,2583,1538,2811,2690,2350,2272,1656,34454,-422,-624,-1985,-3848,-10377,-10948,498,301,12,33304,7053824
1712675360.680237,14554537,1890,2616,1539,2812,2685,2507,2349,1626,34453,-1013,-587,-2003,-3748,-11093,-10856,506,307,20,33304,7052800
1712675360.7173367,14554864,1899,2652,1548,2813,2696,2342,2210,1643,34454,-1356,-542,-1996,-3488,-11721,-10704,510,302,22,33304,7053312
1712675360.757944,14555191,1901,2666,1535,2816,2451,2225,2158,1669,34453,-1249,-555,-1826,-3572,-11841,-10960,505,306,12,33304,7053056
1712675360.7920344,14555518,1893,2657,1530,2822,2356,2214,2107,1626,34455,-698,-465,-1490,-3928,-11513,-11096,520,302,29,33304,7053056
1712675360.8296354,14555845,1882,2628,1538,2823,2321,2128,2162,1623,34454,-351,-382,-1227,-4028,-11081,-10840,515,307,25,33304,7053568
1712675360.865229,14556172,1880,2611,1546,2825,2305,2052,1953,1663,34455,-474,-288,-1195,-4016,-10881,-10672,514,301,26,33304,7052800
1712675360.9088445,14556499,1883,2616,1544,2828,2300,2256,2164,1632,34454,-848,-216,-1312,-3948,-10941,-10900,514,294,19,33304,7053312
1712675360.9449406,14556826,1891,2641,1532,2823,2299,2350,2179,1621,34455,-1155,-239,-1069,-3768,-11649,-11032,499,307,25,33304,7053312
1712675360.9835436,14557153,1895,2687,1504,2827,2307,2155,2261,1661,34453,-1208,-142,-926,-3804,-12709,-11596,507,294,26,33304,7053312
1712675361.0371861,14557480,1911,2743,1482,2828,2299,2307,2082,1690,34455,-944,-135,-754,-3136,-13733,-11980,512,306,14,33304,7053056
1712675361.0727808,14557807,1942,2779,1480,2827,2280,2323,2076,1697,34454,-248,-47,-653,-2704,-14537,-11948,521,308,14,33304,7053568
1712675361.0878203,14558134,1942,2781,1485,2827,2296,2366,2202,1756,34455,762,-87,-883,-2908,-14353,-12120,513,305,18,33304,7052800
1712675361.1264234,14558461,1927,2761,1497,2828,2299,2398,2324,1830,34454,1777,-387,-1074,-3208,-13933,-11720,512,301,17,33304,7052800
1712675361.156003,14558788,1909,2737,1517,2810,2506,2387,2338,1839,34455,2249,-557,-1380,-3592,-13293,-11152,513,295,11,33304,7052800
1712675361.1885896,14559115,1905,2704,1551,2811,2607,2359,2264,1880,34454,2280,-689,-1549,-3628,-12645,-10596,510,297,16,33304,7053056
1712675361.2246842,14559442,1876,2692,1549,2829,2448,2218,2151,1950,34455,1616,-929,-1398,-4180,-12285,-10752,508,300,16,33304,7053056
1712675361.2642899,14559769,1893,2715,1537,2828,2365,2237,2176,1942,34455,1061,-612,-1255,-3656,-13181,-10460,523,291,24,33304,7053312
1712675361.3139217,14560096,1903,2741,1535,2828,2330,2159,2270,1933,34456,866,-468,-1522,-3464,-13585,-11080,520,305,20,33304,7053312
1712675361.3505192,14560423,1914,2756,1530,2824,2303,2316,2104,1959,34454,866,-468,-1522,-3340,-13801,-11044,523,301,10,33304,7053312
1712675361.3625515,14560750,1902,2743,1554,2828,2305,2132,2172,1960,34454,705,-639,-1614,-3600,-13213,-10512,523,301,10,33304,7053312
1712675361.3951383,14561077,1879,2712,1580,2828,2298,2291,2326,1924,34454,647,-808,-1516,-4292,-13153,-10008,521,299,17,33304,7053056
1712675361.432236,14561404,1852,2720,1589,2829,2308,2125,2224,1929,34455,190,-1004,-1942,-4796,-13261,-9676,532,297,13,33304,7053312
1712675361.4698365,14561731,1827,2735,1587,2829,2307,2059,2002,1952,34454,-585,-1049,-2240,-5160,-13105,-9760,533,296,17,33304,7053312
1712675361.5059323,14562058,1826,2733,1594,2829,2308,2025,2152,1910,34455,-584,-873,-1892,-5060,-13293,-9712,527,295,4,33304,7053056
1712675361.5515544,14562385,1831,2731,1610,2828,2303,2259,2239,1907,34455,-379,-791,-1702,-4896,-13325,-9360,522,293,9,33304,7053312
1712675361.5921612,14562712,1828,2723,1626,2828,2306,2108,2146,1938,34455,-486,-930,-1833,-5140,-12989,-8988,527,288,13,33304,7053312
1712675361.6317668,14563039,1825,2710,1628,2827,2304,2037,2224,1909,34455,-544,-957,-1790,-5132,-12777,-8960,535,282,1,33304,7053568
1712675361.6643534,14563366,1824,2711,1632,2828,2300,2250,2232,1888,34455,-638,-623,-1898,-5040,-12997,-9024,529,302,6,33304,7053568
1712675361.6969433,14563693,1819,2720,1634,2828,2304,2097,2116,1903,34455,-687,-582,-2010,-5136,-12885,-8920,535,303,17,33304,7053056
1712675361.7495809,14564020,1808,2712,1646,2823,2294,2267,2250,1896,34456,-536,-916,-1554,-5468,-12365,-8540,537,286,21,33304,7053568
1712675361.7681293,14564347,1811,2684,1651,2828,2300,2350,2205,1854,34455,-1,-788,-792,-5448,-12113,-8400,541,297,2,33304,7053312
1712675361.810241,14564674,1808,2663,1652,2828,2302,2393,2314,1851,34456,-137,-408,-812,-5460,-12049,-8500,536,293,2,33304,7053056
1712675361.8373132,14565001,1807,2664,1658,2817,2279,2368,2274,1868,34456,-830,-326,-1143,-5476,-11961,-8364,541,297,11,33304,7052800
1712675361.8678951,14565328,1804,2679,1656,2828,2290,2377,2294,1821,34457,-1711,-94,-1119,-5512,-12069,-8320,541,288,6,33304,7052800
1712675361.9180284,14565655,1815,2695,1642,2827,2300,2398,2351,1805,34456,-2277,159,-830,-5236,-12593,-8916,544,291,3,33304,7052800
1712675361.9551263,14565982,1832,2723,1626,2828,2300,2407,2397,1823,34458,-2035,198,-537,-5004,-13125,-9148,543,297,9,33304,7053056
1712675361.9912229,14566309,1825,2700,1592,2829,2307,2180,2070,1787,34458,-1408,175,-416,-5184,-12481,-10024,543,290,6,33304,7053056
1712675362.0333343,14566636,1826,2733,1629,2828,2298,2311,2039,1768,34458,-130,-5,-372,-4920,-13549,-8972,536,300,-2,33304,7053056
1712675362.066924,14566963,1839,2783,1669,2829,2308,2134,2161,1788,34458,-130,-5,-372,-4740,-14365,-8224,548,297,0,33304,7053568
1712675362.104022,14567290,1843,2801,1693,2828,2300,2293,2324,1791,34458,735,-365,-237,-4592,-14545,-7648,550,290,-4,33304,7052800
1712675362.1501448,14567617,1853,2762,1675,2824,2293,2350,2227,1766,34457,886,-422,-24,-4644,-14001,-8280,553,297,13,33304,7053056
1712675362.192257,14567944,1841,2677,1615,2828,2298,2385,2300,1772,34457,1080,-321,-492,-4888,-11817,-9516,547,296,10,33304,7053056
1712675362.2288554,14568271,1827,2590,1592,2829,2306,2163,2317,1796,34456,-100,-389,-768,-5188,-9841,-9944,539,285,-4,33304,7053312
1712675362.2664542,14568598,1817,2574,1597,2828,2298,2304,2081,1763,34457,-407,-585,-522,-5392,-10117,-9596,547,306,3,33304,7053312
1712675362.3185925,14568925,1815,2647,1613,2828,2302,2373,2225,1762,34456,-511,-742,-302,-5272,-12285,-9084,543,302,2,33304,7053056
1712675362.3526838,14569252,1819,2740,1651,2827,2307,2166,2296,1794,34457,-935,-729,-417,-5272,-13933,-8292,540,296,-5,33304,7053312
1712675362.3882782,14569579,1822,2790,1686,2829,2305,2068,2042,1775,34457,-322,-668,-452,-5288,-14201,-7648,547,299,1,33304,7053056
1712675362.4268818,14569906,1829,2787,1702,2828,2300,2264,2211,1761,34458,697,-555,-4,-5036,-14057,-7496,549,294,-3,33304,7053312
1712675362.4795203,14570233,1833,2758,1696,2828,2304,2103,2131,1778,34457,1158,-501,283,-4920,-13793,-7784,544,291,3,33304,7053056
1712675362.5144105,14570560,1827,2730,1673,2829,2305,2041,2229,1778,34457,1377,-540,-3,-5196,-12917,-8304,544,301,1,33304,7053824
1712675362.5585284,14570887,1817,2710,1664,2829,2307,2023,2217,1746,34457,1394,-554,180,-5360,-12509,-8272,550,297,-13,33306,7053824
1712675362.610166,14571214,1822,2721,1696,2824,2293,2234,2184,1746,34458,1601,-404,534,-5136,-13065,-7612,541,310,13,33306,7053056
1712675362.6602988,14571541,1829,2762,1679,2810,2507,2323,2109,1756,34456,1410,-598,648,-5124,-14085,-8352,546,295,9,33306,7053312
1712675362.7134404,14571868,1824,2795,1603,2825,2393,2342,2140,1714,34457,1238,-498,702,-5256,-14425,-9828,550,297,0,33306,7053312
1712675362.74352,14572195,1833,2796,1608,2818,2322,2184,2005,1708,34456,2669,-525,985,-4876,-14509,-9560,542,296,1,33306,7053824
1712675362.7826242,14572522,1826,2791,1628,2811,2520,2321,2046,1739,34457,3411,-702,1019,-5212,-14361,-9060,553,295,0,33306,7053312
1712675362.84479,14572849,1811,2760,1640,2828,2403,2365,2191,1721,34457,3609,-552,1166,-5436,-13517,-8668,548,297,-4,33306,7053056
1712675362.8919146,14573176,1789,2700,1646,2810,2555,2478,2234,1706,34458,3346,-526,1284,-6088,-12373,-8512,543,300,0,33306,7053568
1712675362.9445548,14573503,1762,2664,1667,2811,2632,2449,2160,1724,34458,2804,-428,1055,-6512,-11865,-8080,548,295,4,33306,7053312
1712675362.9646156,14573830,1739,2659,1684,2811,2666,2511,2326,1723,34457,2804,-428,1055,-6912,-11773,-7672,539,295,4,33306,7053568
1712675363.02165,14574157,1737,2679,1672,2811,2683,2576,2225,1691,34457,2189,-309,897,-6860,-12425,-8344,542,294,10,33306,7053312
1712675363.057746,14574484,1734,2707,1625,2811,2692,2361,2232,1694,34458,1586,-216,869,-7288,-12757,-9332,543,297,4,33306,7052544
1712675363.1058736,14574811,1766,2724,1634,2808,2677,2496,2297,1718,34458,873,-34,952,-6104,-13201,-8968,542,303,12,33306,7053312
1712675363.1484885,14575138,1806,2743,1645,2816,2449,2283,2344,1685,34458,1264,-175,1044,-5396,-13601,-8536,548,290,9,33306,7053056
1712675363.1850843,14575465,1836,2745,1617,2822,2353,2236,2224,1683,34458,828,-150,972,-4876,-13437,-9436,540,296,8,33306,7053312
1712675363.2231865,14575792,1833,2727,1594,2822,2313,2118,2175,1713,34458,691,14,981,-4964,-13089,-10076,546,305,6,33306,7052544
1712675363.2367227,14576119,1822,2722,1609,2825,2300,2285,2308,1699,34457,1053,-358,1096,-5524,-13273,-9420,535,303,-1,33306,7052800
