timestamp_CPU,TIMESTAMP,ACCEL_LN_X,ACCEL_LN_Y,ACCEL_LN_Z,VBATT,EXTERNAL_ADC_7,EXTERNAL_ADC_6,EXTERNAL_ADC_15,INTERNAL_ADC_13,GSR_RAW,GYRO_MPU9150_X,GYRO_MPU9150_Y,GYRO_MPU9150_Z,ACCEL_LSM303DLHC_X,ACCEL_LSM303DLHC_Y,ACCEL_LSM303DLHC_Z,MAG_LSM303DLHC_X,MAG_LSM303DLHC_Y,MAG_LSM303DLHC_Z,TEMP_BMPX80,PRESSURE_BMPX80
1711043682.5845807,9142596,1705,1329,2072,2631,2432,2190,2074,2013,19466,1067,-352,48,-7252,15067,-496,721,150,-20,34123,7149568
1711043682.6231809,9142923,1717,1316,2076,2631,2430,2363,2198,2062,19466,1097,-373,-47,-7004,15391,-364,720,153,-17,34123,7149824
1711043682.6617835,9143250,1719,1311,2078,2627,2428,2430,2404,2020,19467,1085,-382,-60,-7036,15407,-356,732,151,-14,34123,7149824
1711043682.6968772,9143577,1710,1314,2083,2631,2433,2220,2195,2026,19467,1006,-320,8,-7216,15395,-228,732,163,-10,34123,7149568
1711043682.7339761,9143904,1703,1315,2092,2631,2430,2376,2263,2085,19469,1112,-279,64,-7324,15263,-24,728,159,-22,34123,7149824
1711043682.7785943,9144231,1697,1317,2095,2631,2436,2200,2091,2055,19469,1303,-225,75,-7472,15351,-12,723,153,-12,34123,7149312
1711043682.819203,9144558,1698,1319,2099,2631,2432,2114,2125,2032,19470,1303,-225,75,-7368,15275,-56,725,158,-17,34123,7149056
1711043682.8527927,9144885,1705,1322,2085,2631,2432,2077,2025,2067,19472,1207,-215,92,-7400,15115,-280,725,158,-17,34123,7149824
1711043682.8608131,9145212,1700,1331,2074,2632,2428,2306,2005,2066,19473,1125,-240,50,-7368,14919,-476,732,148,-14,34123,7149824
1711043682.886382,9145539,1711,1338,2070,2631,2436,2169,2239,2013,19474,1039,-178,-89,-7124,14847,-488,720,148,-12,34123,7149568
1711043682.9119499,9145866,1724,1330,2077,2631,2433,2108,2146,2018,19475,988,-166,-159,-6924,15219,-348,723,151,-21,34123,7150080
1711043682.929998,9146193,1720,1315,2088,2631,2433,2081,2044,2047,19476,1102,-227,-156,-7056,15503,-140,718,151,-21,34123,7149312
1711043682.9495492,9146520,1711,1305,2096,2631,2433,2070,1977,1988,19477,1188,-242,-89,-7152,15547,88,725,156,-19,34123,7149568
1711043682.9805622,9146847,1709,1304,2106,2627,2425,2301,2289,1986,19478,1146,-209,-15,-7256,15519,224,711,136,-5,34123,7149824
1711043683.0010056,9147174,1714,1313,2097,2614,2393,2335,2177,2041,19479,1059,-244,65,-7240,15411,-20,727,148,-21,34123,7149568
1711043683.0190566,9147501,1715,1315,2094,2631,2416,2394,2308,2009,19480,1133,-266,84,-7148,15307,-248,723,148,-19,34123,7149568
1711043683.0365999,9147828,1716,1320,2088,2631,2428,2444,2162,1980,19482,1244,-273,113,-7060,15175,-260,728,147,-9,34123,7149056
1711043683.0556505,9148155,1715,1317,2081,2631,2432,2219,2130,2012,19483,1258,-235,95,-7160,15227,-272,725,153,-24,34123,7149056
1711043683.0736985,9148482,1712,1315,2078,2631,2429,2375,2249,2016,19485,1178,-200,79,-7180,15399,-460,728,145,-27,34123,7149824
1711043683.0937524,9148809,1713,1313,2080,2632,2430,2443,2150,1971,19486,1108,-151,43,-7220,15355,-324,718,153,-26,34123,7149312
1711043683.1112983,9149136,1717,1316,2091,2631,2434,2227,2150,1987,19487,968,-131,-11,-7084,15299,-136,711,158,-17,34123,7149312
1711043683.118318,9149463,1721,1315,2092,2632,2426,2371,2244,2024,19489,913,-150,-21,-6992,15283,-40,721,142,-18,34123,7149824
1711043683.134361,9149790,1716,1319,2101,2631,2440,2240,2217,1970,19491,918,-111,-71,-7088,15203,152,720,148,-14,34123,7148800
1711043683.1504033,9150117,1722,1326,2093,2632,2428,2377,2277,1963,19492,976,-163,-145,-7016,14967,-244,720,163,-17,34123,7149824
1711043683.1714597,9150444,1723,1342,2071,2627,2426,2435,2134,2014,19494,1012,-186,-252,-6992,14775,-636,718,146,-5,34123,7149312
1711043683.1900086,9150771,1722,1338,2066,2631,2432,2215,2109,1977,19495,1077,-205,-206,-6964,15083,-604,718,156,-10,34123,7149056
1711043683.2180936,9151098,1729,1313,2077,2631,2429,2373,2234,1948,19496,1077,-205,-206,-6764,15639,-352,712,138,-11,34123,7149312
1711043683.234638,9151425,1733,1292,2087,2631,2436,2199,2089,1985,19498,1298,-267,-104,-6740,15967,-352,716,151,-21,34123,7149824
1711043683.2536888,9151752,1720,1282,2081,2631,2432,2114,2125,1993,19500,1324,-356,-4,-7052,16055,-280,727,151,-24,34123,7149568
1711043683.2737417,9152079,1711,1287,2086,2631,2432,2077,2025,1949,19502,1261,-392,116,-7244,15863,-184,724,147,-18,34123,7149824
1711043683.2927923,9152406,1712,1312,2090,2631,2433,2068,1962,1961,19504,1133,-389,163,-7220,15359,-192,718,151,-26,34123,7149568
1711043683.308835,9152733,1713,1332,2091,2631,2434,2065,1940,1996,19506,1146,-363,187,-7100,14927,-196,713,148,-24,34123,7149312
1711043683.3242688,9153060,1715,1330,2075,2631,2434,2064,1925,1933,19508,1261,-348,166,-7128,15027,-444,714,157,-13,34123,7149824
1711043683.340311,9153387,1709,1307,2075,2631,2434,2063,1926,1917,19510,1097,-268,91,-7196,15555,-340,725,151,-17,34123,7149568
1711043683.3588605,9153714,1724,1291,2080,2631,2435,2070,1943,1964,19512,1141,-155,115,-6800,15827,-480,724,157,-18,34123,7149568
1711043683.3774092,9154041,1731,1303,2078,2626,2420,2287,2248,1926,19515,1255,-279,94,-6704,15435,-312,719,157,-2,34123,7149568
1711043683.39646,9154368,1730,1331,2081,2629,2425,2395,2336,1897,19515,1032,-273,42,-6772,14895,-348,720,144,-19,34123,7149056
1711043683.4130044,9154695,1730,1337,2075,2630,2426,2443,2176,1927,19518,1060,-318,106,-6784,14803,-444,720,153,-17,34123,7149824
1711043683.435651,9155022,1728,1331,2077,2631,2432,2219,2134,1935,19520,1345,-349,61,-6928,15027,-300,716,151,-8,34123,7149824
1711043683.4552033,9155349,1722,1321,2083,2614,2386,2285,2297,1885,19523,1467,-324,-8,-6980,15287,-320,732,141,-17,34123,7149312
1711043683.470744,9155676,1723,1311,2075,2612,2364,2260,2276,1893,19526,1306,-369,-62,-6940,15443,-456,725,151,-14,34123,7149568
1711043683.4973142,9156003,1724,1306,2073,2613,2358,2240,2217,1932,19527,1085,-344,-127,-6968,15515,-464,723,148,-19,34123,7149568
1711043683.5128565,9156330,1728,1301,2089,2615,2363,2247,2228,1873,19530,1014,-308,-111,-6776,15579,-108,714,140,-18,34123,7149568
1711043683.5304105,9156657,1729,1304,2091,2614,2359,2240,2203,1857,19531,1046,-388,-78,-6844,15519,-108,720,156,-17,34123,7149824
1711043683.54545,9156984,1720,1314,2097,2614,2357,2229,2168,1902,19533,1093,-375,-69,-7060,15359,92,718,144,-19,34123,7149312
1711043683.56049,9157311,1717,1319,2105,2615,2363,2242,2195,1864,19536,1175,-362,-10,-7024,15271,176,711,151,-19,34123,7149568
1711043683.6005962,9157638,1716,1322,2103,2613,2358,2231,2175,1831,19538,1231,-347,16,-7072,15239,-36,711,158,-8,34123,7149312
1711043683.629173,9157965,1715,1316,2089,2623,2382,2283,2307,1868,19538,1231,-347,16,-7092,15259,-244,710,150,-16,34123,7149312
1711043683.6532376,9158292,1715,1313,2084,2612,2361,2256,2269,1881,19542,1326,-264,-83,-7044,15395,-284,717,162,-13,34123,7149312
1711043683.6607573,9158619,1720,1312,2089,2627,2391,2317,2113,1832,19543,1274,-248,-124,-6936,15451,-128,718,148,-10,34123,7149824
1711043683.6783035,9158946,1732,1311,2094,2629,2409,2376,2238,1845,19546,1290,-182,-135,-6704,15447,-140,727,139,-12,34123,7149824
1711043683.6993597,9159273,1741,1311,2088,2630,2418,2419,2394,1890,19548,1263,-240,-167,-6556,15383,-216,721,155,-27,34123,7149056
1711043683.714901,9159600,1739,1306,2086,2631,2428,2455,2230,1838,19550,1134,-256,-96,-6672,15555,-156,713,148,-24,34123,7150080
1711043683.733951,9159927,1734,1301,2082,2631,2432,2224,2156,1832,19551,1162,-256,-20,-6692,15615,-312,720,153,-14,34123,7149312
1711043683.752,9160254,1736,1298,2076,2630,2423,2368,2229,1888,19553,1251,-286,-18,-6612,15703,-400,712,150,-9,34123,7149824
1711043683.7765653,9160581,1737,1297,2080,2631,2432,2186,2043,1866,19555,1148,-262,-48,-6624,15675,-332,713,151,-14,34123,7149824
1711043683.7880962,9160908,1738,1301,2086,2631,2430,2361,2180,1846,19557,1083,-302,-10,-6648,15671,-196,713,148,-21,34123,7149568
1711043683.8033621,9161235,1743,1300,2087,2626,2421,2419,2376,1891,19560,1084,-314,63,-6524,15655,-120,713,148,-10,34123,7149568
1711043683.819906,9161562,1736,1298,2092,2630,2424,2447,2201,1917,19560,1085,-340,171,-6700,15679,-132,718,153,-10,34123,7149056
1711043683.8349466,9161889,1734,1302,2085,2631,2430,2474,2226,1890,19563,1059,-356,272,-6768,15515,-216,721,152,-22,34123,7149824
1711043683.8524935,9162216,1736,1306,2084,2631,2433,2240,2202,1922,19565,1046,-362,258,-6740,15375,-272,719,145,-18,34123,7149824
1711043683.8715441,9162543,1736,1308,2081,2631,2430,2384,2285,1988,19567,1143,-353,217,-6600,15303,-328,725,158,-17,34123,7149312
1711043683.8991172,9162870,1738,1313,2081,2631,2435,2208,2123,1954,19569,1172,-349,108,-6716,15271,-344,711,141,-14,34123,7149568
1711043683.927693,9163197,1736,1318,2086,2631,2432,2118,2145,1964,19570,1081,-344,124,-6712,15283,-336,711,141,-14,34123,7149568
1711043683.9527597,9163524,1733,1317,2089,2631,2432,2079,2041,2034,19573,1085,-362,105,-6796,15247,-16,713,156,-19,34123,7149056
1711043683.983342,9163851,1727,1316,2092,2631,2433,2069,1975,2023,19575,1117,-317,77,-6972,15271,-20,725,146,-19,34123,7148800
1711043684.0174313,9164178,1723,1321,2093,2612,2383,2218,2066,2006,19577,1064,-284,52,-6844,15247,-52,713,144,-26,34123,7149056
1711043684.036984,9164505,1730,1317,2098,2631,2415,2349,2150,2046,19579,1064,-284,52,-6688,15319,32,711,153,-17,34123,7149312
1711043684.0906267,9164832,1734,1317,2096,2626,2413,2398,2309,2068,19581,1140,-287,78,-6804,15263,-28,712,145,-6,34123,7148800
1711043684.1046643,9165159,1727,1315,2085,2630,2419,2435,2143,2028,19581,1261,-314,20,-6896,15279,-236,719,157,-9,34123,7149568
1711043684.1547973,9165486,1728,1307,2080,2631,2429,2469,2195,2038,19584,1174,-331,5,-6748,15531,-428,720,153,-8,34123,7149568
1711043684.1934001,9165813,1735,1294,2077,2631,2433,2236,2181,2078,19586,1057,-363,-9,-6720,15807,-528,717,155,-16,34123,7149312
1711043684.232504,9166140,1733,1286,2094,2632,2424,2368,2235,2019,19588,1117,-338,-11,-6732,15983,12,706,151,-17,34123,7149312
1711043684.2680988,9166467,1735,1297,2101,2631,2433,2193,2068,2001,19590,1151,-344,23,-6672,15795,84,718,156,-19,34123,7149568
1711043684.3031924,9166794,1736,1306,2102,2632,2425,2355,2173,2045,19591,1034,-368,170,-6676,15615,60,719,142,-11,34123,7149312
1711043684.3237474,9167121,1734,1314,2099,2631,2433,2187,2035,2013,19593,1110,-329,262,-6740,15387,0,719,150,-25,34123,7149056
1711043684.3543284,9167448,1729,1318,2093,2630,2424,2346,2131,1980,19595,1296,-366,297,-6780,15271,-104,720,146,-14,34123,7149568
1711043684.3829043,9167775,1734,1313,2081,2631,2433,2183,2010,2016,19596,1268,-389,280,-6760,15347,-340,726,147,-13,34123,7149312
1711043684.4209867,9168102,1730,1312,2076,2631,2431,2366,2183,2033,19598,1177,-337,201,-6840,15239,-316,713,144,-14,34123,7149312
1711043684.4565816,9168429,1729,1314,2079,2627,2428,2431,2407,1985,19601,1034,-311,90,-6836,15255,-404,716,148,-5,34123,7149568
1711043684.4941537,9168756,1736,1313,2085,2630,2427,2466,2262,1994,19601,956,-306,-10,-6716,15391,-276,718,148,-10,34123,7149824
1711043684.517717,9169083,1743,1308,2090,2631,2432,2229,2186,2039,19603,954,-321,40,-6480,15503,-204,718,148,-12,34123,7149824
1711043684.5498028,9169410,1736,1302,2093,2632,2423,2370,2247,1980,19605,1150,-322,73,-6820,15659,-32,718,144,-26,34123,7150080
1711043684.5848968,9169737,1726,1304,2092,2631,2432,2187,2056,1968,19606,1187,-340,146,-6920,15599,-208,717,145,-18,34123,7149824
1711043684.6184852,9170064,1726,1307,2092,2632,2425,2352,2152,2021,19609,1141,-356,190,-6884,15455,-92,717,150,-13,34123,7149824
1711043684.6540465,9170391,1732,1308,2093,2631,2434,2188,2022,1998,19610,1199,-377,178,-6772,15483,-88,712,147,-13,34123,7149568
1711043684.6966608,9170718,1730,1313,2092,2632,2426,2353,2149,1968,19612,1244,-416,152,-6836,15315,-88,713,151,-21,34123,7150080
1711043684.7257385,9171045,1729,1315,2089,2631,2434,2188,2021,1997,19613,1244,-416,152,-6888,15271,-92,714,150,-22,34123,7149824
1711043684.7553163,9171372,1731,1318,2089,2631,2431,2368,2189,2011,19615,1125,-359,105,-6780,15263,-88,725,151,-19,34123,7150080
1711043684.7934177,9171699,1738,1314,2087,2632,2431,2446,2136,1952,19617,1121,-352,61,-6648,15351,-228,721,150,-18,34123,7149312
1711043684.8595936,9172026,1738,1311,2085,2627,2426,2465,2180,1954,19619,1148,-383,14,-6612,15419,-200,721,155,-11,34123,7149312
1711043684.8941855,9172353,1737,1305,2091,2632,2427,2481,2242,1993,19619,1162,-399,29,-6644,15623,-204,713,146,-12,34123,7149824
1711043684.9282765,9172680,1737,1299,2094,2631,2431,2496,2300,1939,19621,1134,-390,96,-6712,15547,-100,724,152,-20,34123,7149824
1711043684.979412,9173007,1740,1304,2096,2631,2433,2249,2254,1927,19623,1212,-416,127,-6532,15563,-40,718,144,-21,34123,7149824
1711043685.0140045,9173334,1745,1310,2086,2631,2429,2388,2312,1978,19625,1239,-455,163,-6480,15355,-308,712,140,-22,34123,7149824
1711043685.0332077,9173661,1744,1309,2076,2631,2435,2210,2141,1951,19627,1234,-488,156,-6572,15519,-560,719,145,-13,34123,7150080
1711043685.083842,9173988,1739,1305,2085,2631,2431,2378,2256,1912,19629,1239,-520,163,-6624,15551,-264,717,150,-25,34123,7149824
1711043685.1384873,9174315,1731,1311,2098,2629,2429,2443,2153,1936,19630,1203,-493,88,-6852,15291,52,712,152,-22,34123,7149568
1711043685.187119,9174642,1726,1320,2101,2631,2434,2227,2151,1953,19632,1145,-493,-17,-6880,15251,100,718,146,-8,34123,7149568
1711043685.2217088,9174969,1729,1315,2100,2630,2424,2363,2221,1909,19634,1220,-421,-29,-6872,15415,28,713,146,-19,34123,7149824
1711043685.261815,9175296,1729,1308,2103,2614,2390,2355,2218,1921,19635,1306,-343,-14,-6836,15495,176,723,158,-17,34123,7149568
1711043685.3109472,9175623,1732,1302,2105,2612,2364,2291,2341,1972,19637,1241,-305,17,-6716,15643,200,710,147,-18,34123,7149568
1711043685.3786275,9175950,1740,1299,2108,2613,2357,2252,2268,1917,19639,1290,-292,80,-6516,15603,116,721,152,-22,34123,7150592
1711043685.4241881,9176277,1744,1303,2096,2613,2355,2232,2191,1898,19640,1232,-326,58,-6512,15475,-148,718,153,-12,34123,7149824
1711043685.4607854,9176604,1739,1310,2083,2613,2354,2218,2130,1937,19642,1116,-358,-55,-6692,15363,-364,714,147,-20,34123,7149312
1711043685.4983854,9176931,1735,1314,2080,2614,2354,2211,2096,1905,19644,986,-332,-118,-6612,15331,-288,706,144,-21,34123,7149568
1711043685.5309725,9177258,1746,1309,2089,2615,2361,2227,2134,1865,19646,1046,-339,-104,-6416,15551,-192,713,139,-14,34123,7149568
1711043685.5455112,9177585,1749,1302,2098,2618,2368,2246,2195,1890,19648,1046,-339,-104,-6420,15699,88,712,133,-16,34123,7149312
1711043685.5811057,9177912,1749,1289,2105,2623,2387,2304,2045,1906,19649,1130,-372,-22,-6472,16007,224,721,152,-13,34123,7149312
1711043685.617703,9178239,1751,1282,2105,2625,2397,2345,2132,1851,19651,1168,-371,134,-6396,16019,64,714,140,-11,34123,7149824
1711043685.6512923,9178566,1744,1289,2106,2626,2403,2378,2253,1853,19653,1193,-420,248,-6512,15787,200,719,152,-22,34123,7149312
1711043685.6833775,9178893,1744,1303,2108,2630,2415,2419,2399,1896,19654,1110,-408,284,-6544,15399,172,720,146,-14,34123,7149824
1711043685.7119539,9179220,1745,1314,2097,2626,2411,2427,2463,1843,19656,1067,-407,290,-6384,15255,-96,710,145,-20,34123,7149568
1711043685.7460444,9179547,1743,1317,2086,2630,2418,2442,2206,1826,19657,1058,-429,245,-6536,15271,-272,714,138,-18,34123,7150080
1711043685.7846472,9366918,1780,1304,2126,2630,2427,2449,2190,1908,19536,1117,-356,201,-5744,15659,456,705,128,-27,34125,7149824
1711043685.8011913,9367245,1787,1295,2119,2630,2426,2467,2206,1921,19536,1171,-354,175,-5588,15687,408,707,135,-41,34125,7149312
1711043685.8302686,9367572,1784,1288,2120,2630,2425,2474,2228,1934,19536,1161,-318,161,-5740,15911,520,706,129,-21,34125,7149568
1711043685.8593464,9367899,1786,1285,2125,2630,2424,2471,2230,1950,19536,1146,-305,198,-5784,15943,600,696,135,-34,34125,7149312
1711043685.891933,9368226,1784,1287,2127,2631,2430,2485,2269,1967,19536,1142,-300,238,-5644,15863,492,697,127,-31,34125,7149824
1711043685.9525938,9368553,1783,1290,2132,2630,2427,2490,2294,1977,19536,1021,-285,261,-5780,15811,624,706,136,-26,34125,7149568
1711043685.982173,9368880,1791,1288,2131,2631,2431,2499,2334,1979,19535,1141,-292,256,-5556,15827,640,707,135,-27,34125,7149056
1711043686.0217986,9369207,1795,1291,2127,2631,2434,2251,2273,1983,19535,1141,-292,256,-5444,15771,584,700,142,-29,34125,7149568
1711043686.05288,9369534,1792,1296,2128,2631,2429,2389,2325,1991,19535,1233,-322,209,-5608,15715,524,703,142,-29,34125,7149568
1711043686.080955,9369861,1788,1295,2127,2626,2420,2425,2432,1994,19536,1113,-294,218,-5628,15719,620,692,122,-19,34125,7149568
1711043686.1120377,9370188,1786,1289,2133,2631,2429,2464,2260,1995,19534,1086,-293,178,-5644,15835,668,693,128,-29,34125,7149568
1711043686.1446257,9370515,1791,1289,2132,2631,2433,2235,2207,1997,19534,1106,-298,159,-5456,15863,684,705,130,-36,34125,7149568
1711043686.1812215,9370842,1793,1291,2131,2630,2423,2373,2263,1999,19535,1090,-328,166,-5604,15751,548,701,122,-33,34125,7149312
1711043686.22133,9371169,1784,1295,2130,2631,2432,2188,2055,1998,19534,1074,-345,152,-5652,15767,680,706,136,-35,34125,7150080
1711043686.252913,9371496,1787,1292,2135,2630,2424,2347,2145,1989,19534,1039,-311,220,-5664,15811,680,704,136,-24,34125,7149312
1711043686.294022,9371823,1794,1287,2132,2631,2433,2184,2008,1980,19534,1165,-369,243,-5484,15887,620,704,136,-33,34125,7149824
1711043686.317585,9372150,1791,1287,2126,2631,2431,2366,2182,1972,19534,1221,-395,240,-5524,15847,632,690,136,-21,34125,7149824
1711043686.3486676,9372477,1787,1287,2130,2631,2436,2195,2062,1967,19534,1140,-365,199,-5708,15875,636,710,135,-29,34125,7149312
1711043686.3842626,9372804,1787,1289,2126,2631,2432,2112,2107,1964,19534,1076,-384,170,-5668,15743,640,696,135,-29,34125,7149056
1711043686.4198573,9373131,1792,1291,2126,2631,2432,2076,2011,1963,19533,1064,-342,112,-5460,15803,480,696,140,-34,34125,7149824
1711043686.4534457,9373458,1797,1294,2122,2614,2390,2232,2114,1962,19534,1041,-353,69,-5500,15647,516,701,131,-26,34125,7149824
1711043686.4930513,9373785,1790,1299,2126,2631,2417,2356,2180,1959,19533,1044,-416,71,-5692,15839,524,710,140,-39,34125,7148800
1711043686.5181181,9374112,1784,1296,2129,2630,2423,2425,2387,1955,19533,1153,-417,163,-5832,15823,664,707,138,-25,34125,7149568
1711043686.546695,9374439,1777,1289,2132,2614,2388,2374,2317,1953,19533,1251,-423,250,-5888,15879,716,699,136,-28,34125,7149824
1711043686.581286,9374766,1772,1286,2129,2614,2370,2317,2127,1951,19533,1232,-383,249,-5912,15887,592,704,131,-40,34125,7149568
1711043686.6203904,9375093,1774,1286,2130,2617,2369,2292,2307,1941,19532,1174,-363,201,-5868,15719,612,707,130,-27,34125,7149824
1711043686.6469615,9375420,1781,1287,2126,2612,2354,2243,2244,1923,19532,1078,-327,192,-5720,15883,512,712,130,-25,34125,7150080
1711043686.6810517,9375747,1786,1290,2126,2614,2353,2221,2156,1783,19532,1078,-327,192,-5612,15775,656,692,136,-33,34125,7150080
1711043686.7161448,9376074,1792,1290,2133,2614,2354,2213,2106,1692,19532,1047,-300,123,-5540,15935,692,697,136,-35,34125,7150080
1711043686.7482305,9376401,1795,1281,2130,2613,2353,2208,2070,1682,19532,1006,-274,176,-5488,15971,564,712,128,-32,34125,7149824
1711043686.7888384,9376728,1788,1290,2127,2614,2355,2214,2082,1638,19532,1143,-341,220,-5744,15867,584,704,136,-24,34125,7149568
1711043686.8409772,9377055,1784,1300,2132,2626,2383,2282,2272,1611,19532,1126,-299,171,-5708,15671,612,704,139,-21,34125,7149824
1711043686.881585,9377382,1788,1296,2128,2623,2395,2336,2166,1667,19531,1029,-343,242,-5640,15695,620,705,140,-29,34125,7149568
1711043686.9362311,9377709,1785,1293,2130,2624,2395,2359,2214,1727,19531,1135,-365,235,-5796,15831,652,698,145,-36,34125,7150080
1711043686.9833558,9378036,1781,1293,2130,2626,2402,2378,2277,1713,19531,1255,-313,180,-5752,15915,564,705,130,-25,34125,7150336
1711043687.0139375,9378363,1792,1285,2128,2630,2414,2412,2379,1757,19531,1161,-352,229,-5476,15971,576,700,133,-36,34125,7150080
1711043687.0329878,9378690,1791,1285,2127,2630,2420,2436,2159,1829,19531,1098,-334,184,-5640,15835,600,708,131,-24,34125,7149568
1711043687.0961556,9379017,1788,1289,2130,2630,2422,2454,2153,1811,19531,1085,-311,160,-5628,15911,612,699,136,-28,34125,7149568
1711043687.1462889,9379344,1792,1289,2138,2630,2396,2401,2316,1840,19530,1008,-280,157,-5484,15899,888,699,141,-33,34125,7149568
1711043687.1858954,9379671,1794,1290,2136,2630,2410,2414,2400,1917,19530,985,-272,213,-5420,15883,704,717,140,-25,34125,7149824
1711043687.2249987,9379998,1791,1293,2133,2630,2417,2435,2171,1902,19530,1041,-267,214,-5588,15811,704,707,140,-29,34125,7149312
1711043687.268113,9380325,1789,1296,2132,2630,2421,2452,2146,1892,19530,1018,-282,246,-5636,15703,560,711,139,-26,34125,7149568
1711043687.3132334,9380652,1793,1294,2129,2626,2414,2444,2114,1930,19530,1100,-298,271,-5592,15699,588,701,146,-17,34125,7150336
1711043687.3458204,9380979,1786,1297,2124,2630,2419,2455,2147,1928,19529,1168,-323,186,-5748,15623,572,700,142,-20,34125,7149824
1711043687.380383,9381306,1778,1298,2121,2631,2428,2471,2206,1873,19529,1085,-293,119,-5820,15675,524,701,134,-26,34125,7150080
1711043687.4044466,9381633,1776,1291,2127,2631,2432,2231,2178,1881,19529,1066,-304,111,-5920,15891,532,712,140,-45,34125,7149824
1711043687.4330223,9381960,1777,1288,2128,2631,2429,2380,2268,1916,19529,1094,-323,118,-5916,15999,612,706,127,-37,34125,7149568
1711043687.4631026,9382287,1776,1291,2131,2631,2435,2206,2115,1855,19529,1094,-323,118,-5876,15807,604,708,131,-28,34125,7149824
1711043687.496648,9382614,1776,1294,2131,2631,2431,2376,2239,1846,19529,1042,-318,155,-5812,15763,688,701,129,-33,34125,7150080
1711043687.5307395,9382941,1779,1292,2128,2631,2437,2207,2116,1896,19529,1104,-344,221,-5740,15843,636,701,129,-33,34125,7149824
1711043687.5708458,9383268,1782,1285,2127,2631,2432,2117,2142,1860,19529,1214,-369,221,-5760,15983,660,699,134,-31,34125,7149312
1711043687.6144617,9383595,1786,1283,2130,2632,2427,2329,2111,1828,19528,1252,-307,249,-5656,15879,568,706,129,-33,34125,7150336
1711043687.6535654,9383922,1784,1292,2126,2632,2430,2422,2358,1859,19528,1216,-281,210,-5692,15703,604,705,145,-32,34125,7150336
1711043687.699688,9384249,1787,1296,2125,2627,2426,2455,2220,1869,19528,1059,-252,118,-5692,15715,652,691,130,-18,34125,7149312
1711043687.746814,9384576,1796,1288,2126,2631,2431,2485,2267,1821,19527,986,-240,119,-5424,15919,596,701,146,-21,34125,7149824
1711043687.7929115,9384903,1796,1289,2127,2631,2434,2245,2233,1837,19527,1147,-270,135,-5436,15879,580,705,135,-29,34125,7149824
1711043687.8260005,9385230,1792,1294,2134,2613,2386,2296,2349,1889,19527,1109,-242,154,-5536,15739,724,708,136,-26,34125,7149312
1711043687.8600914,9385557,1790,1294,2137,2631,2413,2376,2307,1834,19527,1025,-260,201,-5608,15759,800,694,136,-40,34125,7149824
1711043687.8991947,9385884,1788,1287,2136,2631,2427,2441,2158,1822,19527,1109,-257,199,-5668,15939,808,710,133,-32,34125,7149312
1711043687.9292758,9386211,1787,1282,2132,2631,2433,2225,2143,1871,19527,1104,-211,150,-5652,15983,672,707,150,-29,34125,7150080
1711043687.9683845,9386538,1787,1289,2122,2631,2430,2378,2256,1839,19526,991,-249,114,-5556,15823,480,703,130,-29,34125,7150080
1711043688.0201974,9386865,1783,1298,2116,2619,2408,2395,2339,1817,19526,931,-308,73,-5852,15563,352,711,131,-31,34125,7149312
1711043688.0537865,9387192,1782,1305,2120,2631,2423,2442,2169,1857,19526,1050,-334,99,-5772,15587,448,706,139,-26,34125,7149824
1711043688.07735,9387519,1779,1298,2126,2631,2431,2479,2238,1874,19526,1071,-284,139,-5864,15803,624,700,128,-22,34125,7149312
1711043688.1094346,9387846,1777,1281,2142,2623,2415,2462,2200,1829,19526,1211,-249,180,-5872,16119,924,694,127,-21,34125,7150080
1711043688.1465335,9388173,1782,1276,2138,2631,2425,2472,2216,1839,19524,1223,-294,142,-5752,16123,840,692,129,-26,34125,7149824
1711043688.1826296,9388500,1777,1280,2145,2631,2431,2492,2281,1883,19525,1078,-149,157,-5792,16195,924,697,129,-33,34125,7149312
1711043688.219227,9388827,1792,1278,2133,2632,2428,2487,2294,1829,19524,1078,-149,157,-5500,16003,548,707,138,-34,34125,7149824
1711043688.2552016,9389154,1798,1289,2121,2631,2431,2498,2325,1824,19524,1013,-223,145,-5504,15823,480,696,128,-32,34125,7150336
1711043688.2943044,9389481,1797,1295,2113,2631,2433,2250,2263,1878,19525,975,-229,178,-5420,15691,360,705,130,-29,34125,7149568
1711043688.342432,9389808,1799,1298,2111,2631,2429,2388,2314,1847,19524,1139,-263,196,-5380,15707,204,698,140,-29,34125,7149568
1711043688.3820202,9390135,1800,1295,2122,2631,2435,2210,2142,1819,19524,1190,-301,222,-5380,15887,504,696,138,-29,34125,7149568
1711043688.4181156,9390462,1791,1281,2136,2631,2432,2119,2159,1859,19524,1252,-284,331,-5692,16103,784,703,130,-27,34125,7150080
1711043688.4527092,9390789,1777,1284,2150,2631,2432,2079,2045,1883,19524,1264,-313,310,-5928,15963,1180,694,129,-26,34125,7150336
1711043688.4883037,9391116,1773,1295,2153,2632,2427,2312,2026,1846,19523,1117,-239,242,-5832,15835,1096,700,123,-43,34125,7150080
1711043688.537935,9391443,1779,1282,2135,2626,2421,2398,2272,1873,19523,962,-209,266,-5676,16119,588,701,148,-21,34125,7149824
1711043688.5760362,9391770,1792,1275,2117,2631,2431,2459,2206,1932,19521,1014,-205,183,-5532,16023,244,703,133,-27,34125,7149568
1711043688.6111295,9392097,1792,1293,2119,2631,2434,2234,2182,1891,19521,842,-240,110,-5520,15803,524,699,136,-28,34125,7149824
